                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:14,2013/08/04T18:09:14,         34.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:14,2013/08/04T18:12:13,        119.034,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:15,2013/08/04T18:09:15,         40.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:16,2013/08/04T18:09:16,          3.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:16,2013/08/04T18:09:28,          6.458,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:16,2013/08/04T18:09:36,          0.050,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:18,2013/08/04T18:09:18,         53.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:19,2013/08/04T18:09:19,         16.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:20,2013/08/04T18:09:20,          8.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:21,2013/08/04T18:09:21,         23.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:22,2013/08/04T18:09:22,         30.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:22,2013/08/04T18:11:10,          0.046,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:23,2013/08/04T18:09:23,         13.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:23,2013/08/04T18:09:24,          2.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:24,2013/08/04T18:09:24,          3.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:24,2013/08/04T18:09:25,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:25,2013/08/04T18:09:25,         43.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:26,2013/08/04T18:09:26,         13.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:26,2013/08/04T18:09:27,          4.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:26,2013/08/04T18:11:15,          0.037,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:27,2013/08/04T18:09:27,         53.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:27,2013/08/04T18:09:28,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:28,2013/08/04T18:09:28,         36.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:29,2013/08/04T18:09:29,         45.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:30,2013/08/04T18:09:30,         22.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:30,2013/08/04T18:09:31,          5.500,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:31,2013/08/04T18:09:31,         40.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:32,2013/08/04T18:09:32,         31.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:32,2013/08/04T18:11:21,          0.046,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:33,2013/08/04T18:09:33,         48.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:34,2013/08/04T18:09:34,         60.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:34,2013/08/04T18:10:04,          3.533,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:34,2013/08/04T18:11:23,          0.046,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:35,2013/08/04T18:09:35,         40.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:35,2013/08/04T18:09:45,          0.300,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:36,2013/08/04T18:09:36,         33.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:36,2013/08/04T18:09:37,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:36,2013/08/04T18:11:26,          0.045,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:37,2013/08/04T18:09:37,         43.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:37,2013/08/04T18:09:53,          0.250,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:37,2013/08/04T18:11:26,          0.073,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:38,2013/08/04T18:09:38,         84.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:38,2013/08/04T18:09:39,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:38,2013/08/04T18:09:50,          8.917,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:38,2013/08/04T18:09:53,          0.333,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:39,2013/08/04T18:09:39,         38.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:39,2013/08/04T18:09:49,          0.300,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:39,2013/08/04T18:09:53,          0.286,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:39,2013/08/04T18:09:56,          3.176,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:40,2013/08/04T18:09:40,         21.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:41,2013/08/04T18:09:41,         39.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:41,2013/08/04T18:10:50,          0.058,
