                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:14,2013/08/04T18:09:14,         41.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:14,2013/08/04T18:09:15,         55.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:15,2013/08/04T18:09:15,         11.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:16,2013/08/04T18:09:16,         11.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:16,2013/08/04T18:09:28,          4.375,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:16,2013/08/04T18:09:55,          0.154,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:18,2013/08/04T18:09:18,         71.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:18,2013/08/04T18:09:49,          0.097,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:19,2013/08/04T18:09:19,         18.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:19,2013/08/04T18:09:49,          0.133,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:19,2013/08/04T18:11:06,          0.037,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:20,2013/08/04T18:09:20,         15.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:20,2013/08/04T18:09:50,          0.133,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:21,2013/08/04T18:09:21,         22.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:22,2013/08/04T18:09:22,         32.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:22,2013/08/04T18:09:24,         84.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:23,2013/08/04T18:09:23,         17.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:23,2013/08/04T18:11:10,          0.047,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:24,2013/08/04T18:09:24,         17.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:25,2013/08/04T18:09:25,         31.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:25,2013/08/04T18:11:14,          0.046,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:26,2013/08/04T18:09:26,         24.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:26,2013/08/04T18:09:53,          0.148,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:26,2013/08/04T18:11:14,          0.046,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:26,2013/08/04T18:11:15,          0.037,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:27,2013/08/04T18:09:27,         41.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:27,2013/08/04T18:11:01,          0.053,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:28,2013/08/04T18:09:28,         32.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:28,2013/08/04T18:11:16,          0.046,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:29,2013/08/04T18:09:29,         44.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:30,2013/08/04T18:09:30,         25.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:30,2013/08/04T18:09:31,          5.500,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:30,2013/08/04T18:09:53,          0.174,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:31,2013/08/04T18:09:31,         32.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:31,2013/08/04T18:10:21,          0.080,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:32,2013/08/04T18:09:32,         40.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:33,2013/08/04T18:09:33,         54.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:34,2013/08/04T18:09:34,        100.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:34,2013/08/04T18:11:22,          0.046,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:34,2013/08/04T18:11:23,          0.046,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:34,2013/08/04T18:11:24,          0.045,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:35,2013/08/04T18:09:35,         57.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:35,2013/08/04T18:09:45,          0.300,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:35,2013/08/04T18:11:24,          0.046,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:36,2013/08/04T18:09:36,         35.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:36,2013/08/04T18:09:37,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:37,2013/08/04T18:09:37,        101.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:37,2013/08/04T18:11:26,          0.046,
