                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:14,2013/08/04T18:09:14,         27.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:14,2013/08/04T18:09:15,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:14,2013/08/04T18:10:07,          0.057,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:14,2013/08/04T18:12:14,        133.494,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:15,2013/08/04T18:09:15,         23.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:15,2013/08/04T18:11:01,          0.038,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:15,2013/08/04T18:11:02,          0.075,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:16,2013/08/04T18:09:16,         17.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:16,2013/08/04T18:09:28,          6.200,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:18,2013/08/04T18:09:18,         54.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:19,2013/08/04T18:09:19,          9.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:19,2013/08/04T18:10:40,          0.049,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:20,2013/08/04T18:09:20,          7.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:21,2013/08/04T18:09:21,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:21,2013/08/04T18:11:08,          0.037,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:22,2013/08/04T18:09:22,         13.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:23,2013/08/04T18:09:23,         15.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:23,2013/08/04T18:09:24,          2.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:24,2013/08/04T18:09:24,         11.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:24,2013/08/04T18:09:25,          2.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:25,2013/08/04T18:09:25,         22.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:26,2013/08/04T18:09:26,         20.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:27,2013/08/04T18:09:27,         35.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:27,2013/08/04T18:09:28,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:28,2013/08/04T18:09:28,         32.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:28,2013/08/04T18:11:16,          0.046,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:29,2013/08/04T18:09:29,         30.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:29,2013/08/04T18:09:30,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:30,2013/08/04T18:09:30,         57.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:30,2013/08/04T18:09:31,          6.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:31,2013/08/04T18:09:31,         51.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:31,2013/08/04T18:11:20,          0.046,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:32,2013/08/04T18:09:32,         24.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:32,2013/08/04T18:09:33,          6.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:33,2013/08/04T18:09:33,         32.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:33,2013/08/04T18:09:43,          0.300,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:34,2013/08/04T18:09:34,         88.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:34,2013/08/04T18:11:23,          0.046,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:35,2013/08/04T18:09:35,         62.000,
