                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:14,2013/08/04T18:09:14,         29.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:15,2013/08/04T18:09:15,         34.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:16,2013/08/04T18:09:16,         19.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:16,2013/08/04T18:09:28,          3.833,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:16,2013/08/04T18:09:55,          0.590,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:16,2013/08/04T18:10:39,          0.060,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:18,2013/08/04T18:09:18,         31.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:18,2013/08/04T18:09:28,          0.200,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:18,2013/08/04T18:09:48,          0.133,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:18,2013/08/04T18:10:00,          0.048,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:18,2013/08/04T18:11:06,          0.046,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:19,2013/08/04T18:09:19,         12.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:19,2013/08/04T18:09:20,          3.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:19,2013/08/04T18:09:49,          0.100,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:19,2013/08/04T18:11:06,          0.047,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:20,2013/08/04T18:09:20,         12.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:20,2013/08/04T18:10:20,          0.033,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:21,2013/08/04T18:09:21,         14.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:21,2013/08/04T18:09:51,          0.100,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:22,2013/08/04T18:09:22,         36.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:22,2013/08/04T18:09:23,         20.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:22,2013/08/04T18:09:32,          0.300,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:22,2013/08/04T18:11:09,          0.037,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:23,2013/08/04T18:09:23,          9.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:23,2013/08/04T18:09:24,          2.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:24,2013/08/04T18:09:24,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:24,2013/08/04T18:09:25,          4.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:24,2013/08/04T18:10:50,          0.058,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:25,2013/08/04T18:09:25,         33.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:25,2013/08/04T18:09:35,          0.300,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:25,2013/08/04T18:09:53,          0.143,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:26,2013/08/04T18:09:26,         21.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:27,2013/08/04T18:09:27,         49.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:28,2013/08/04T18:09:28,         15.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:28,2013/08/04T18:09:38,          0.300,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:29,2013/08/04T18:09:29,         20.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:30,2013/08/04T18:09:30,         15.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:30,2013/08/04T18:09:53,          0.174,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:31,2013/08/04T18:09:31,         57.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:32,2013/08/04T18:09:32,         57.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:32,2013/08/04T18:09:33,          4.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:32,2013/08/04T18:11:21,          0.046,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:33,2013/08/04T18:09:33,         43.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:33,2013/08/04T18:09:34,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:33,2013/08/04T18:09:43,          0.300,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:34,2013/08/04T18:09:34,         69.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:34,2013/08/04T18:09:44,          0.300,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:34,2013/08/04T18:11:23,          0.046,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:35,2013/08/04T18:09:35,        100.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:36,2013/08/04T18:09:36,         73.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:36,2013/08/04T18:09:37,         18.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:36,2013/08/04T18:09:53,          0.235,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:36,2013/08/04T18:11:26,          0.045,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:37,2013/08/04T18:09:37,         74.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:37,2013/08/04T18:09:47,          0.300,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:38,2013/08/04T18:09:38,         43.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:38,2013/08/04T18:09:39,          6.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:38,2013/08/04T18:09:48,          0.300,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:38,2013/08/04T18:09:50,         11.167,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:38,2013/08/04T18:10:43,          0.062,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:39,2013/08/04T18:09:39,         45.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:39,2013/08/04T18:09:40,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:40,2013/08/04T18:09:40,         25.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:40,2013/08/04T18:10:41,          0.066,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:40,2013/08/04T18:10:46,          0.061,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:41,2013/08/04T18:09:41,         25.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:41,2013/08/04T18:09:42,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:42,2013/08/04T18:09:42,         65.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:42,2013/08/04T18:11:30,          0.046,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:43,2013/08/04T18:09:43,         35.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:43,2013/08/04T18:09:44,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:43,2013/08/04T18:11:32,          0.046,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:44,2013/08/04T18:09:44,         24.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:44,2013/08/04T18:11:35,          0.045,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:45,2013/08/04T18:09:45,         20.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:45,2013/08/04T18:09:46,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:45,2013/08/04T18:11:35,          0.045,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:46,2013/08/04T18:09:46,         45.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:47,2013/08/04T18:09:47,         65.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:47,2013/08/04T18:09:48,          6.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:47,2013/08/04T18:11:38,          0.045,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:48,2013/08/04T18:09:48,         55.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:48,2013/08/04T18:09:49,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:48,2013/08/04T18:11:38,          0.045,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:49,2013/08/04T18:09:49,         33.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:50,2013/08/04T18:09:50,         30.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:50,2013/08/04T18:09:51,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:51,2013/08/04T18:09:51,         34.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:51,2013/08/04T18:10:50,          0.034,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:52,2013/08/04T18:09:52,         44.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:52,2013/08/04T18:09:53,          4.500,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:53,2013/08/04T18:09:53,         61.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:53,2013/08/04T18:09:54,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:54,2013/08/04T18:09:54,         44.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:54,2013/08/04T18:09:55,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:55,2013/08/04T18:09:55,         15.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:56,2013/08/04T18:09:56,         38.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:57,2013/08/04T18:09:57,         16.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:57,2013/08/04T18:10:07,          0.300,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:57,2013/08/04T18:10:55,          0.069,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:58,2013/08/04T18:09:58,         74.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:59,2013/08/04T18:09:59,         20.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:00,2013/08/04T18:10:00,         25.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:00,2013/08/04T18:10:01,          4.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:00,2013/08/04T18:10:06,          8.667,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:00,2013/08/04T18:10:07,          6.286,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:00,2013/08/04T18:10:08,          7.125,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:00,2013/08/04T18:10:15,          5.333,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:00,2013/08/04T18:10:16,          1.688,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:00,2013/08/04T18:10:23,          0.522,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:00,2013/08/04T18:11:50,          0.055,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:01,2013/08/04T18:10:02,          5.500,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:01,2013/08/04T18:10:07,          6.333,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:02,2013/08/04T18:10:02,         50.000,
