                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:14,2013/08/04T18:09:14,         55.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:14,2013/08/04T18:09:15,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:14,2013/08/04T18:11:01,          0.037,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:15,2013/08/04T18:09:15,         35.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:15,2013/08/04T18:11:01,          0.047,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:15,2013/08/04T18:11:02,          0.047,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:16,2013/08/04T18:09:16,          3.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:16,2013/08/04T18:09:28,          3.125,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:16,2013/08/04T18:09:29,          1.462,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:18,2013/08/04T18:09:18,         41.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:19,2013/08/04T18:09:19,         21.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:19,2013/08/04T18:09:28,          1.667,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:19,2013/08/04T18:10:47,          0.057,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:20,2013/08/04T18:09:20,         11.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:20,2013/08/04T18:09:30,          0.300,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:20,2013/08/04T18:11:07,          0.047,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:21,2013/08/04T18:09:21,         15.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:21,2013/08/04T18:09:22,          2.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:22,2013/08/04T18:09:22,         34.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:23,2013/08/04T18:09:23,         25.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:23,2013/08/04T18:09:24,          3.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:23,2013/08/04T18:11:10,          0.047,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:24,2013/08/04T18:09:24,          4.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:24,2013/08/04T18:09:25,          4.667,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:24,2013/08/04T18:09:31,          4.286,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:25,2013/08/04T18:09:25,         14.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:25,2013/08/04T18:09:35,          0.250,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:26,2013/08/04T18:09:26,          8.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:27,2013/08/04T18:09:27,         52.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:27,2013/08/04T18:09:37,          0.300,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:27,2013/08/04T18:09:53,          0.154,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:28,2013/08/04T18:09:28,         27.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:29,2013/08/04T18:09:29,         17.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:30,2013/08/04T18:09:30,         52.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:31,2013/08/04T18:09:31,         53.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:32,2013/08/04T18:09:32,         46.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:32,2013/08/04T18:11:21,          0.046,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:33,2013/08/04T18:09:33,         32.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:33,2013/08/04T18:09:43,          0.300,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:34,2013/08/04T18:09:34,         76.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:34,2013/08/04T18:09:35,          6.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:35,2013/08/04T18:09:35,         40.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:36,2013/08/04T18:09:36,         34.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:36,2013/08/04T18:09:37,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:37,2013/08/04T18:09:37,         72.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:37,2013/08/04T18:09:38,          6.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:37,2013/08/04T18:09:47,          0.300,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:37,2013/08/04T18:11:26,          0.046,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:38,2013/08/04T18:09:38,         68.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:38,2013/08/04T18:09:39,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:38,2013/08/04T18:11:28,          0.045,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:39,2013/08/04T18:09:39,         25.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:39,2013/08/04T18:09:40,          6.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:40,2013/08/04T18:09:40,         30.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:40,2013/08/04T18:09:41,          6.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:41,2013/08/04T18:09:41,         43.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:41,2013/08/04T18:09:42,          5.500,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:41,2013/08/04T18:09:51,          0.300,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:41,2013/08/04T18:09:53,          0.333,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:42,2013/08/04T18:09:42,         21.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:43,2013/08/04T18:09:43,         31.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:43,2013/08/04T18:09:44,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:43,2013/08/04T18:10:43,          0.033,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:44,2013/08/04T18:09:44,         53.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:44,2013/08/04T18:09:45,          6.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:45,2013/08/04T18:09:45,         48.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:45,2013/08/04T18:11:35,          0.045,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:46,2013/08/04T18:09:46,         15.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:47,2013/08/04T18:09:47,         62.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:48,2013/08/04T18:09:48,         79.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:48,2013/08/04T18:11:39,          0.045,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:49,2013/08/04T18:09:49,         77.000,
