                              10.5.11.2,                               10.5.7.2,2013/08/04T21:05:38,2013/08/04T21:09:39,          0.012,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:05,2013/08/04T17:03:05,         37.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:06,2013/08/04T17:03:06,         37.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:07,2013/08/04T17:03:07,         32.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:07,2013/08/04T17:03:33,         29.962,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:08,2013/08/04T17:03:08,         44.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:08,2013/08/04T17:03:09,          5.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:09,2013/08/04T17:03:09,        152.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:09,2013/08/04T17:03:10,          4.750,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:09,2013/08/04T17:04:04,          0.018,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:10,2013/08/04T17:03:10,         28.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:11,2013/08/04T17:03:11,         37.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:11,2013/08/04T17:03:13,         23.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:11,2013/08/04T17:03:15,         12.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:12,2013/08/04T17:03:12,         32.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:12,2013/08/04T17:03:13,         49.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:13,2013/08/04T17:03:13,         37.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:13,2013/08/04T17:03:14,         48.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:13,2013/08/04T17:03:15,         23.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:14,2013/08/04T17:03:14,         27.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:14,2013/08/04T17:03:22,          5.875,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:15,2013/08/04T17:03:15,         22.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:15,2013/08/04T17:03:17,         23.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:16,2013/08/04T17:03:16,         28.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:16,2013/08/04T17:03:20,         12.250,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:17,2013/08/04T17:03:17,         40.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:18,2013/08/04T17:03:18,         34.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:19,2013/08/04T17:03:19,         55.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:19,2013/08/04T17:03:20,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:20,2013/08/04T17:03:20,        106.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:20,2013/08/04T17:03:21,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:20,2013/08/04T17:03:28,          6.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:21,2013/08/04T17:03:21,         28.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:22,2013/08/04T17:03:22,         29.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:23,2013/08/04T17:03:23,         28.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:24,2013/08/04T17:03:24,         25.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:24,2013/08/04T17:03:25,         46.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:25,2013/08/04T17:03:25,         31.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:25,2013/08/04T17:03:27,         23.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:26,2013/08/04T17:03:26,         33.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:27,2013/08/04T17:03:27,         34.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:27,2013/08/04T17:03:29,         25.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:28,2013/08/04T17:03:28,         35.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:29,2013/08/04T17:03:29,         24.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:29,2013/08/04T17:03:33,         13.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:30,2013/08/04T17:03:30,         44.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:30,2013/08/04T17:03:31,          4.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:31,2013/08/04T17:03:31,         27.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:32,2013/08/04T17:03:32,         34.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:32,2013/08/04T17:03:58,         29.731,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:33,2013/08/04T17:03:33,         30.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:34,2013/08/04T17:03:34,         29.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:35,2013/08/04T17:03:35,         19.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:36,2013/08/04T17:03:36,         26.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:37,2013/08/04T17:03:37,         38.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:38,2013/08/04T17:03:38,         28.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:39,2013/08/04T17:03:39,         35.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:39,2013/08/04T17:03:40,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:40,2013/08/04T17:03:40,         53.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:40,2013/08/04T17:03:41,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:41,2013/08/04T17:03:41,        111.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:42,2013/08/04T17:03:42,         31.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:43,2013/08/04T17:03:43,         29.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:44,2013/08/04T17:03:44,         28.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:44,2013/08/04T17:03:45,         47.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:44,2013/08/04T17:03:57,          4.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:45,2013/08/04T17:03:45,         28.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:46,2013/08/04T17:03:46,         33.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:47,2013/08/04T17:03:47,         24.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:48,2013/08/04T17:03:48,         31.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:48,2013/08/04T17:03:50,         24.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:49,2013/08/04T17:03:49,         38.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:50,2013/08/04T17:03:50,         33.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:50,2013/08/04T17:03:51,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:51,2013/08/04T17:03:51,         44.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:51,2013/08/04T17:03:52,        110.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:52,2013/08/04T17:03:52,         95.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:52,2013/08/04T17:03:53,          5.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:52,2013/08/04T17:03:54,         23.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:53,2013/08/04T17:03:53,         44.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:53,2013/08/04T17:03:55,         23.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:54,2013/08/04T17:03:54,         48.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:55,2013/08/04T17:03:55,         32.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:55,2013/08/04T17:03:57,         23.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:56,2013/08/04T17:03:56,         80.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:57,2013/08/04T17:03:57,         27.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:57,2013/08/04T17:03:59,         20.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:58,2013/08/04T17:03:58,         20.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:03:59,2013/08/04T17:03:59,         28.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:00,2013/08/04T17:04:00,         23.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:00,2013/08/04T17:04:03,         17.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:01,2013/08/04T17:04:01,         31.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:02,2013/08/04T17:04:02,         31.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:02,2013/08/04T17:04:03,         11.286,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:02,2013/08/04T17:04:07,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:03,2013/08/04T17:04:03,        106.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:03,2013/08/04T17:04:04,          4.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:03,2013/08/04T17:04:05,         23.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:04,2013/08/04T17:04:04,         39.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:04,2013/08/04T17:04:06,         24.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:04,2013/08/04T17:04:11,         28.857,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:05,2013/08/04T17:04:05,         30.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:06,2013/08/04T17:04:06,         30.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:06,2013/08/04T17:04:10,          0.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:07,2013/08/04T17:04:07,         25.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:07,2013/08/04T17:04:08,         13.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:08,2013/08/04T17:04:08,         29.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:08,2013/08/04T17:04:09,         20.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:09,2013/08/04T17:04:09,         43.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:09,2013/08/04T17:04:10,         23.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:10,2013/08/04T17:04:10,         35.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:10,2013/08/04T17:04:11,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:04:11,2013/08/04T17:04:11,         14.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:11,2013/08/04T17:09:11,         14.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:11,2013/08/04T17:09:12,          9.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:11,2013/08/04T17:09:18,          6.857,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:11,2013/08/04T17:09:20,         11.556,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:11,2013/08/04T17:09:22,         11.455,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:11,2013/08/04T17:09:24,          3.462,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:12,2013/08/04T17:09:12,         52.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:12,2013/08/04T17:09:16,          5.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:12,2013/08/04T17:09:42,         16.233,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:13,2013/08/04T17:09:13,         75.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:13,2013/08/04T17:09:14,          4.750,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:13,2013/08/04T17:09:17,          9.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:13,2013/08/04T17:09:44,         12.839,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:13,2013/08/04T17:10:32,          0.013,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:13,2013/08/04T17:13:05,          0.004,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:14,2013/08/04T17:09:14,         56.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:14,2013/08/04T17:09:23,         16.222,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:14,2013/08/04T17:11:10,          0.009,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:14,2013/08/04T17:11:48,          0.006,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:14,2013/08/04T17:13:06,          0.004,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:15,2013/08/04T17:09:15,         21.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:16,2013/08/04T17:09:16,         20.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:17,2013/08/04T17:09:17,         30.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:18,2013/08/04T17:09:18,         22.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:19,2013/08/04T17:09:19,         18.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:19,2013/08/04T17:09:21,         24.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:20,2013/08/04T17:09:20,         27.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:20,2013/08/04T17:09:50,         13.800,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:21,2013/08/04T17:09:21,         37.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:22,2013/08/04T17:09:22,         30.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:23,2013/08/04T17:09:23,         49.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:23,2013/08/04T17:09:24,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:23,2013/08/04T17:09:26,         16.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:23,2013/08/04T17:11:20,          0.009,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:24,2013/08/04T17:09:24,        104.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:24,2013/08/04T17:09:25,          4.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:24,2013/08/04T17:10:42,          0.013,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:24,2013/08/04T17:11:20,          0.009,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:24,2013/08/04T17:11:58,          0.006,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:24,2013/08/04T17:12:38,          0.031,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:24,2013/08/04T17:13:16,          0.004,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:24,2013/08/04T17:13:56,          0.004,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:25,2013/08/04T17:09:25,         39.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:25,2013/08/04T17:10:43,          0.013,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:26,2013/08/04T17:09:26,         27.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:26,2013/08/04T17:09:32,          8.667,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:27,2013/08/04T17:09:27,         19.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:27,2013/08/04T17:09:57,          3.700,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:28,2013/08/04T17:09:28,         25.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:28,2013/08/04T17:09:32,         12.250,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:29,2013/08/04T17:09:29,         20.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:30,2013/08/04T17:09:30,         19.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:30,2013/08/04T17:09:35,         10.400,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:31,2013/08/04T17:09:31,         33.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:32,2013/08/04T17:09:32,         29.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:33,2013/08/04T17:09:33,         27.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:34,2013/08/04T17:09:34,         50.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:34,2013/08/04T17:09:35,         47.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:34,2013/08/04T17:12:09,          0.006,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:35,2013/08/04T17:09:35,         26.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:35,2013/08/04T17:09:36,          2.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:35,2013/08/04T17:09:39,         12.750,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:36,2013/08/04T17:09:36,         22.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:37,2013/08/04T17:09:37,         24.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:37,2013/08/04T17:09:40,         15.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:37,2013/08/04T17:09:43,          8.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:38,2013/08/04T17:09:38,         29.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:39,2013/08/04T17:09:39,         22.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:39,2013/08/04T17:09:42,         15.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:40,2013/08/04T17:09:40,         30.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:40,2013/08/04T17:09:44,          9.250,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:41,2013/08/04T17:09:41,          9.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:42,2013/08/04T17:09:42,         27.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:43,2013/08/04T17:09:43,         34.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:44,2013/08/04T17:09:44,         34.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:44,2013/08/04T17:09:45,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:45,2013/08/04T17:09:45,        108.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:45,2013/08/04T17:09:46,          5.200,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:45,2013/08/04T17:10:24,          0.026,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:45,2013/08/04T17:11:40,          0.009,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:45,2013/08/04T17:12:48,          0.005,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:45,2013/08/04T17:12:57,          0.005,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:45,2013/08/04T17:12:58,          0.005,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:45,2013/08/04T17:13:37,          0.004,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:46,2013/08/04T17:09:46,         38.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:46,2013/08/04T17:13:32,          0.022,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:47,2013/08/04T17:09:47,         26.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:47,2013/08/04T17:09:51,         12.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:48,2013/08/04T17:09:48,         25.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:48,2013/08/04T17:09:49,         47.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:49,2013/08/04T17:09:49,         30.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:49,2013/08/04T17:09:53,         12.250,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:50,2013/08/04T17:09:50,         17.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:51,2013/08/04T17:09:51,         33.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:51,2013/08/04T17:10:05,          3.857,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:52,2013/08/04T17:09:52,         30.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:52,2013/08/04T17:09:54,         23.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:53,2013/08/04T17:09:53,         22.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:53,2013/08/04T17:10:24,          4.613,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:54,2013/08/04T17:09:54,         24.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:55,2013/08/04T17:09:55,         34.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:55,2013/08/04T17:09:56,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:56,2013/08/04T17:09:56,         93.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:56,2013/08/04T17:09:57,          6.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:56,2013/08/04T17:09:58,         23.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:56,2013/08/04T17:11:13,          0.065,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:56,2013/08/04T17:11:50,          0.009,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:56,2013/08/04T17:11:51,          0.009,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:56,2013/08/04T17:12:30,          0.006,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:56,2013/08/04T17:13:08,          0.005,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:57,2013/08/04T17:09:57,         41.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:57,2013/08/04T17:09:58,          3.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:57,2013/08/04T17:10:35,          0.026,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:58,2013/08/04T17:09:58,         28.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:58,2013/08/04T17:10:04,          5.833,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:09:59,2013/08/04T17:09:59,         21.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:00,2013/08/04T17:10:00,         23.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:00,2013/08/04T17:10:31,          2.645,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:01,2013/08/04T17:10:01,         35.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:01,2013/08/04T17:10:03,         12.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:02,2013/08/04T17:10:02,         22.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:03,2013/08/04T17:10:03,         16.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:03,2013/08/04T17:10:13,          5.100,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:04,2013/08/04T17:10:04,         28.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:04,2013/08/04T17:10:34,         14.133,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:05,2013/08/04T17:10:05,         19.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:05,2013/08/04T17:10:08,         16.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:06,2013/08/04T17:10:06,         21.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:06,2013/08/04T17:10:07,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:06,2013/08/04T17:10:08,         24.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:06,2013/08/04T17:10:09,         15.667,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:07,2013/08/04T17:10:07,        118.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:07,2013/08/04T17:10:08,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:07,2013/08/04T17:12:01,          0.009,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:07,2013/08/04T17:13:19,          0.005,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:07,2013/08/04T17:13:59,          0.004,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:08,2013/08/04T17:10:08,         63.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:08,2013/08/04T17:10:09,          4.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:08,2013/08/04T17:10:18,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:09,2013/08/04T17:10:09,         18.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:09,2013/08/04T17:10:20,          4.636,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:10,2013/08/04T17:10:10,         29.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:11,2013/08/04T17:10:11,         27.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:12,2013/08/04T17:10:12,         25.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:13,2013/08/04T17:10:13,         33.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:14,2013/08/04T17:10:14,         29.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:15,2013/08/04T17:10:15,         25.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:15,2013/08/04T17:10:23,          6.375,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:16,2013/08/04T17:10:16,         28.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:16,2013/08/04T17:10:18,         23.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:17,2013/08/04T17:10:17,         27.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:17,2013/08/04T17:10:18,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:17,2013/08/04T17:10:24,          7.286,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:18,2013/08/04T17:10:18,         63.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:18,2013/08/04T17:11:34,          0.066,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:18,2013/08/04T17:12:11,          0.009,
