                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:14,2013/08/04T18:09:14,         64.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:14,2013/08/04T18:09:18,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:15,2013/08/04T18:09:15,         49.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:15,2013/08/04T18:11:02,          0.065,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:16,2013/08/04T18:09:16,         16.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:16,2013/08/04T18:09:28,          5.458,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:16,2013/08/04T18:09:35,          0.421,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:18,2013/08/04T18:09:18,         38.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:18,2013/08/04T18:09:28,          6.400,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:18,2013/08/04T18:11:05,          0.037,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:19,2013/08/04T18:09:19,         18.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:19,2013/08/04T18:11:06,          0.037,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:20,2013/08/04T18:09:20,         14.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:20,2013/08/04T18:09:21,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:20,2013/08/04T18:10:47,          0.057,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:21,2013/08/04T18:09:21,          7.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:21,2013/08/04T18:09:31,          0.300,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:21,2013/08/04T18:10:15,          0.037,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:21,2013/08/04T18:11:08,          0.028,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:22,2013/08/04T18:09:22,         16.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:23,2013/08/04T18:09:23,         11.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:24,2013/08/04T18:09:24,         18.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:24,2013/08/04T18:09:53,          0.103,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:25,2013/08/04T18:09:25,         25.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:25,2013/08/04T18:11:14,          0.037,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:26,2013/08/04T18:09:26,         11.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:26,2013/08/04T18:09:27,          3.500,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:26,2013/08/04T18:09:36,          0.300,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:27,2013/08/04T18:09:27,         40.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:28,2013/08/04T18:09:28,         26.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:28,2013/08/04T18:09:38,          0.300,
