                              10.5.11.2,                               10.5.4.2,2013/08/04T21:07:01,2013/08/04T21:09:01,          0.017,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:24,2013/08/04T19:58:35,          0.636,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:24,2013/08/04T19:58:36,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:25,2013/08/04T19:58:25,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:25,2013/08/04T19:58:26,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:26,2013/08/04T19:58:26,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:27,2013/08/04T19:58:27,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:27,2013/08/04T19:58:28,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:27,2013/08/04T19:58:34,          2.429,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:27,2013/08/04T19:58:37,          0.700,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:28,2013/08/04T19:58:28,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:28,2013/08/04T19:58:29,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:28,2013/08/04T19:58:32,          2.750,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:29,2013/08/04T19:58:29,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:30,2013/08/04T19:58:30,         22.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:30,2013/08/04T19:58:40,          0.600,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:30,2013/08/04T19:59:01,          7.355,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:31,2013/08/04T19:58:41,          0.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:32,2013/08/04T19:58:32,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:32,2013/08/04T19:58:41,         34.222,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:32,2013/08/04T19:59:02,          9.433,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:33,2013/08/04T19:59:03,          7.933,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:35,2013/08/04T19:58:45,          0.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:36,2013/08/04T19:58:36,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:36,2013/08/04T19:58:47,          0.636,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:37,2013/08/04T19:58:40,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:40,2013/08/04T19:58:45,          5.800,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:41,2013/08/04T19:58:41,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:42,2013/08/04T19:58:42,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:44,2013/08/04T19:58:46,          4.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:45,2013/08/04T19:58:55,          0.600,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:46,2013/08/04T19:58:46,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:46,2013/08/04T19:58:56,          0.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:53,2013/08/04T19:58:53,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:54,2013/08/04T19:58:54,         18.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:57,2013/08/04T19:59:07,          0.600,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:58:58,2013/08/04T19:58:58,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:00,2013/08/04T19:59:02,          1.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:01,2013/08/04T19:59:01,          6.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:01,2013/08/04T19:59:31,          7.844,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:02,2013/08/04T19:59:02,         19.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:02,2013/08/04T19:59:03,         13.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:02,2013/08/04T19:59:31,          9.431,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:03,2013/08/04T19:59:03,          7.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:05,2013/08/04T19:59:05,         22.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:05,2013/08/04T19:59:08,        166.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:05,2013/08/04T19:59:15,          0.600,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:06,2013/08/04T19:59:06,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:06,2013/08/04T19:59:17,          0.545,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:07,2013/08/04T19:59:08,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:13,2013/08/04T19:59:13,          7.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:13,2013/08/04T19:59:14,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:13,2013/08/04T19:59:16,          2.667,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:14,2013/08/04T19:59:14,         18.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:15,2013/08/04T19:59:16,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:16,2013/08/04T19:59:16,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:16,2013/08/04T19:59:18,        382.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:16,2013/08/04T19:59:43,          7.333,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:17,2013/08/04T19:59:17,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:17,2013/08/04T19:59:28,          0.636,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:18,2013/08/04T19:59:18,         17.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:19,2013/08/04T19:59:19,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:20,2013/08/04T19:59:20,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:21,2013/08/04T19:59:21,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:22,2013/08/04T19:59:23,         15.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:23,2013/08/04T19:59:23,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:28,2013/08/04T19:59:28,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:28,2013/08/04T19:59:29,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:29,2013/08/04T19:59:29,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:29,2013/08/04T19:59:39,          0.600,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:31,2013/08/04T19:59:31,        361.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:36,2013/08/04T19:59:41,         68.200,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:37,2013/08/04T19:59:40,         57.333,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:41,2013/08/04T19:59:42,         38.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:59:42,2013/08/04T19:59:43,          7.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:43,2013/08/04T20:04:45,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:43,2013/08/04T20:04:48,          1.200,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:43,2013/08/04T20:05:06,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:44,2013/08/04T20:05:00,          2.438,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:45,2013/08/04T20:04:45,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:45,2013/08/04T20:04:58,          6.769,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:46,2013/08/04T20:04:46,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:46,2013/08/04T20:04:59,          1.615,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:48,2013/08/04T20:04:58,          0.200,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:50,2013/08/04T20:05:19,          3.966,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:55,2013/08/04T20:04:57,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:56,2013/08/04T20:04:56,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:57,2013/08/04T20:04:59,         46.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:58,2013/08/04T20:04:58,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:59,2013/08/04T20:05:06,          0.429,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:04:59,2013/08/04T20:05:19,          3.550,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:01,2013/08/04T20:05:01,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:03,2013/08/04T20:05:03,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:03,2013/08/04T20:05:06,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:11,2013/08/04T20:05:11,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:15,2013/08/04T20:05:15,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:17,2013/08/04T20:05:18,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:18,2013/08/04T20:05:18,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:19,2013/08/04T20:05:19,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:35,2013/08/04T20:06:04,          1.966,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:36,2013/08/04T20:05:36,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:36,2013/08/04T20:05:39,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:36,2013/08/04T20:06:02,          9.769,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:37,2013/08/04T20:05:39,          3.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:37,2013/08/04T20:05:46,          5.556,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:37,2013/08/04T20:06:06,          7.138,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:38,2013/08/04T20:05:40,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:40,2013/08/04T20:05:40,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:46,2013/08/04T20:05:46,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:46,2013/08/04T20:06:14,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:50,2013/08/04T20:05:50,          8.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:56,2013/08/04T20:05:56,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:56,2013/08/04T20:05:57,          6.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:57,2013/08/04T20:06:25,          1.857,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:58,2013/08/04T20:06:02,          6.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:58,2013/08/04T20:06:25,          1.074,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:05:59,2013/08/04T20:06:09,          7.600,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:01,2013/08/04T20:06:02,          6.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:02,2013/08/04T20:06:02,          6.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:02,2013/08/04T20:06:04,          6.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:03,2013/08/04T20:06:03,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:03,2013/08/04T20:06:33,          2.700,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:05,2013/08/04T20:06:05,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:06,2013/08/04T20:06:36,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:08,2013/08/04T20:06:08,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:09,2013/08/04T20:06:36,          1.741,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:10,2013/08/04T20:06:11,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:11,2013/08/04T20:06:11,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:12,2013/08/04T20:06:15,         13.667,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:14,2013/08/04T20:06:14,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:15,2013/08/04T20:06:15,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:16,2013/08/04T20:06:16,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:19,2013/08/04T20:06:19,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:20,2013/08/04T20:06:20,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:25,2013/08/04T20:06:53,          4.768,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:33,2013/08/04T20:06:33,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:33,2013/08/04T20:07:00,          3.926,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:35,2013/08/04T20:06:35,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:36,2013/08/04T20:06:36,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:38,2013/08/04T20:06:38,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:41,2013/08/04T20:06:41,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:42,2013/08/04T20:07:09,          5.444,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:43,2013/08/04T20:06:43,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:44,2013/08/04T20:06:44,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:45,2013/08/04T20:06:45,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:46,2013/08/04T20:06:48,        393.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:47,2013/08/04T20:06:47,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:47,2013/08/04T20:06:48,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:48,2013/08/04T20:06:48,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:51,2013/08/04T20:06:52,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:52,2013/08/04T20:07:22,          3.567,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:53,2013/08/04T20:06:53,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:59,2013/08/04T20:06:59,          8.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:06:59,2013/08/04T20:07:27,          9.786,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:00,2013/08/04T20:07:00,         15.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:00,2013/08/04T20:07:01,         57.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:01,2013/08/04T20:07:01,          7.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:01,2013/08/04T20:07:08,          0.714,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:03,2013/08/04T20:07:21,          5.889,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:04,2013/08/04T20:07:05,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:04,2013/08/04T20:07:14,          0.700,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:04,2013/08/04T20:07:36,         10.125,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:05,2013/08/04T20:07:05,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:05,2013/08/04T20:07:13,         53.250,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:05,2013/08/04T20:07:35,          5.700,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:06,2013/08/04T20:07:16,          0.600,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:07,2013/08/04T20:07:07,         28.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:07,2013/08/04T20:07:17,          0.600,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:08,2013/08/04T20:07:08,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:09,2013/08/04T20:07:09,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:09,2013/08/04T20:07:39,          9.967,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:13,2013/08/04T20:07:14,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:13,2013/08/04T20:07:19,          4.833,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:14,2013/08/04T20:07:14,         22.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:15,2013/08/04T20:07:45,         10.467,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:16,2013/08/04T20:07:16,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:17,2013/08/04T20:07:45,          5.107,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:17,2013/08/04T20:07:48,          7.774,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:18,2013/08/04T20:07:19,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:21,2013/08/04T20:07:21,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:22,2013/08/04T20:07:22,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:23,2013/08/04T20:07:24,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:23,2013/08/04T20:07:53,          6.700,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:24,2013/08/04T20:07:52,          8.643,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:25,2013/08/04T20:07:25,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:25,2013/08/04T20:07:53,          4.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:34,2013/08/04T20:07:34,          8.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:34,2013/08/04T20:07:35,          8.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:34,2013/08/04T20:07:39,          5.200,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:34,2013/08/04T20:08:04,          7.667,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:35,2013/08/04T20:07:35,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:38,2013/08/04T20:07:48,          0.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:39,2013/08/04T20:07:41,        215.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:40,2013/08/04T20:07:52,          0.583,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:41,2013/08/04T20:07:41,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:41,2013/08/04T20:07:42,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:42,2013/08/04T20:07:42,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:43,2013/08/04T20:07:44,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:44,2013/08/04T20:07:44,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:48,2013/08/04T20:08:04,         15.938,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:49,2013/08/04T20:07:49,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:50,2013/08/04T20:07:51,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:51,2013/08/04T20:07:52,         20.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:52,2013/08/04T20:08:02,          0.600,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:52,2013/08/04T20:08:06,         10.857,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:53,2013/08/04T20:07:53,         18.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:57,2013/08/04T20:07:57,          7.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:07:58,2013/08/04T20:07:58,         17.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:01,2013/08/04T20:08:01,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:01,2013/08/04T20:08:03,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:02,2013/08/04T20:08:32,          3.733,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:03,2013/08/04T20:08:03,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:03,2013/08/04T20:08:04,         95.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:03,2013/08/04T20:08:06,          7.333,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:04,2013/08/04T20:08:04,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:05,2013/08/04T20:08:05,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:05,2013/08/04T20:08:06,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:28,2013/08/04T20:08:28,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:28,2013/08/04T20:08:30,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:28,2013/08/04T20:08:47,          6.632,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:28,2013/08/04T20:08:52,          6.917,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:28,2013/08/04T20:08:54,          4.808,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:28,2013/08/04T20:08:58,          3.967,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:29,2013/08/04T20:08:29,         14.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:30,2013/08/04T20:08:33,         53.333,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:31,2013/08/04T20:08:31,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:32,2013/08/04T20:08:32,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:45,2013/08/04T20:08:46,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:46,2013/08/04T20:08:46,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:46,2013/08/04T20:08:47,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:46,2013/08/04T20:08:56,          0.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:47,2013/08/04T20:08:53,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:49,2013/08/04T20:08:49,          6.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:49,2013/08/04T20:08:59,          0.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:50,2013/08/04T20:08:50,          7.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:53,2013/08/04T20:08:54,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:53,2013/08/04T20:08:57,          3.750,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:55,2013/08/04T20:09:25,          9.733,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:56,2013/08/04T20:09:06,          0.400,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:57,2013/08/04T20:08:57,          7.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:08:57,2013/08/04T20:09:07,          0.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:01,2013/08/04T20:09:01,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:01,2013/08/04T20:09:26,          8.600,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:01,2013/08/04T20:09:32,          6.097,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:02,2013/08/04T20:09:02,         15.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:04,2013/08/04T20:09:04,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:05,2013/08/04T20:09:06,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:05,2013/08/04T20:09:08,         69.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:05,2013/08/04T20:09:39,          8.147,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:06,2013/08/04T20:09:06,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:07,2013/08/04T20:09:17,          0.600,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:08,2013/08/04T20:09:08,         15.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:10,2013/08/04T20:09:10,         24.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:11,2013/08/04T20:09:11,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:13,2013/08/04T20:09:13,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:16,2013/08/04T20:09:26,          0.600,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:17,2013/08/04T20:09:17,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:18,2013/08/04T20:09:18,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:18,2013/08/04T20:09:42,         11.625,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:19,2013/08/04T20:09:19,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:19,2013/08/04T20:09:20,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:19,2013/08/04T20:09:42,          4.522,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:20,2013/08/04T20:09:20,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:21,2013/08/04T20:09:42,          7.857,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:22,2013/08/04T20:09:22,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:24,2013/08/04T20:09:24,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:24,2013/08/04T20:09:26,          3.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:25,2013/08/04T20:09:42,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:26,2013/08/04T20:09:27,         14.500,
