                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:14,2013/08/04T18:09:14,         35.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:14,2013/08/04T18:10:02,          0.042,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:15,2013/08/04T18:09:15,         30.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:16,2013/08/04T18:09:16,          7.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:16,2013/08/04T18:09:26,          0.300,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:16,2013/08/04T18:09:28,          4.250,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:18,2013/08/04T18:09:18,         70.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:18,2013/08/04T18:09:19,          3.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:18,2013/08/04T18:09:28,          0.300,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:19,2013/08/04T18:09:19,          8.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:19,2013/08/04T18:09:20,          4.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:20,2013/08/04T18:09:20,         18.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:20,2013/08/04T18:09:30,          0.200,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:21,2013/08/04T18:09:21,         13.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:21,2013/08/04T18:10:40,          0.025,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:22,2013/08/04T18:09:22,         29.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:23,2013/08/04T18:09:23,          8.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:23,2013/08/04T18:09:24,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:23,2013/08/04T18:11:11,          0.046,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:24,2013/08/04T18:09:24,         20.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:24,2013/08/04T18:09:25,          4.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:24,2013/08/04T18:11:13,          0.055,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:25,2013/08/04T18:09:25,         31.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:25,2013/08/04T18:09:27,          2.500,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:26,2013/08/04T18:09:26,         19.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:26,2013/08/04T18:09:27,          3.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:27,2013/08/04T18:09:27,         37.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:27,2013/08/04T18:09:28,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:27,2013/08/04T18:11:14,          0.047,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:28,2013/08/04T18:09:28,         15.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:28,2013/08/04T18:11:17,          0.046,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:29,2013/08/04T18:09:29,         29.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:30,2013/08/04T18:09:30,         26.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:30,2013/08/04T18:09:31,         10.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:30,2013/08/04T18:09:53,          0.174,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:30,2013/08/04T18:10:50,          0.063,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:31,2013/08/04T18:09:31,         53.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:31,2013/08/04T18:09:32,         18.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:31,2013/08/04T18:11:19,          0.028,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:32,2013/08/04T18:09:32,         39.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:33,2013/08/04T18:09:33,         36.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:33,2013/08/04T18:09:43,          0.300,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:34,2013/08/04T18:09:34,         88.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:34,2013/08/04T18:09:44,          0.300,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:34,2013/08/04T18:09:53,          0.211,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:34,2013/08/04T18:11:22,          0.046,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:35,2013/08/04T18:09:35,         63.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:35,2013/08/04T18:11:24,          0.046,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:36,2013/08/04T18:09:36,         56.000,
