                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:14,2013/08/04T19:59:19,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:14,2013/08/04T19:59:20,         12.500,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:14,2013/08/04T19:59:22,          5.813,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:14,2013/08/04T19:59:23,         20.889,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:14,2013/08/04T19:59:29,          4.267,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:14,2013/08/04T20:00:15,        315.377,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:15,2013/08/04T19:59:15,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:15,2013/08/04T19:59:27,         12.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:15,2013/08/04T19:59:34,          2.526,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:17,2013/08/04T19:59:18,          2.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:17,2013/08/04T19:59:27,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:17,2013/08/04T19:59:28,          2.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:17,2013/08/04T19:59:35,         15.222,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:18,2013/08/04T19:59:18,          4.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:18,2013/08/04T19:59:41,         15.826,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:18,2013/08/04T19:59:48,          8.933,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:19,2013/08/04T19:59:19,          4.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:20,2013/08/04T19:59:30,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:22,2013/08/04T19:59:22,          4.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:22,2013/08/04T19:59:52,         18.533,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:25,2013/08/04T19:59:26,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:25,2013/08/04T19:59:35,          0.500,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:26,2013/08/04T19:59:26,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:28,2013/08/04T19:59:28,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:31,2013/08/04T19:59:31,          9.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:33,2013/08/04T19:59:41,          3.250,
