                              10.5.19.2,                              10.5.11.2,2013/08/04T19:59:14,2013/08/04T19:59:18,          2.750,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:03,2013/08/04T20:08:03,         23.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:04,2013/08/04T20:08:04,          7.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:05,2013/08/04T20:08:05,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:05,2013/08/04T20:08:06,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:05,2013/08/04T20:08:35,          0.300,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:06,2013/08/04T20:08:06,         12.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:06,2013/08/04T20:08:07,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:07,2013/08/04T20:08:07,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:07,2013/08/04T20:08:08,         16.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:07,2013/08/04T20:08:17,          0.700,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:08,2013/08/04T20:08:08,         14.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:09,2013/08/04T20:08:09,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:12,2013/08/04T20:08:12,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:12,2013/08/04T20:08:22,          0.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:12,2013/08/04T20:08:42,         11.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:14,2013/08/04T20:08:45,         15.323,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:15,2013/08/04T20:08:16,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:16,2013/08/04T20:08:16,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:17,2013/08/04T20:08:20,          3.667,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:18,2013/08/04T20:08:19,          7.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:21,2013/08/04T20:08:25,          6.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:22,2013/08/04T20:08:22,          8.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:23,2013/08/04T20:08:24,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:24,2013/08/04T20:08:24,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:24,2013/08/04T20:08:34,          0.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:27,2013/08/04T20:08:28,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:27,2013/08/04T20:08:37,          0.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:28,2013/08/04T20:08:28,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:29,2013/08/04T20:08:30,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:29,2013/08/04T20:08:59,          4.300,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:30,2013/08/04T20:08:30,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:32,2013/08/04T20:08:32,         16.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:33,2013/08/04T20:08:33,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:33,2013/08/04T20:08:43,          0.700,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:33,2013/08/04T20:09:03,         10.867,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:34,2013/08/04T20:08:35,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:34,2013/08/04T20:08:50,          0.438,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:35,2013/08/04T20:08:35,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:35,2013/08/04T20:08:36,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:36,2013/08/04T20:08:36,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:36,2013/08/04T20:08:37,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:37,2013/08/04T20:08:37,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:37,2013/08/04T20:08:38,         12.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:37,2013/08/04T20:08:47,          0.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:38,2013/08/04T20:08:38,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:40,2013/08/04T20:08:45,          5.200,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:41,2013/08/04T20:08:45,          2.250,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:41,2013/08/04T20:09:11,         12.733,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:43,2013/08/04T20:09:13,         11.900,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:44,2013/08/04T20:08:44,         12.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:44,2013/08/04T20:08:45,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:44,2013/08/04T20:08:47,          8.333,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:45,2013/08/04T20:08:45,         13.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:46,2013/08/04T20:08:53,          1.286,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:47,2013/08/04T20:08:49,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:48,2013/08/04T20:08:48,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:49,2013/08/04T20:08:49,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:51,2013/08/04T20:08:53,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:52,2013/08/04T20:08:52,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:52,2013/08/04T20:08:53,          8.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:53,2013/08/04T20:08:53,         12.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:56,2013/08/04T20:08:57,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:57,2013/08/04T20:08:57,         12.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:58,2013/08/04T20:09:00,          4.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:58,2013/08/04T20:09:04,          4.333,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:59,2013/08/04T20:08:59,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:08:59,2013/08/04T20:09:09,          0.700,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:09:00,2013/08/04T20:09:00,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:09:02,2013/08/04T20:09:12,          0.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:09:04,2013/08/04T20:09:04,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:09:04,2013/08/04T20:09:09,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:09:06,2013/08/04T20:09:12,          4.333,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:09:08,2013/08/04T20:09:09,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:09:09,2013/08/04T20:09:09,         12.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:09:10,2013/08/04T20:09:10,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:09:11,2013/08/04T20:09:12,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:09:12,2013/08/04T20:09:12,         15.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:09:13,2013/08/04T20:09:13,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:12,2013/08/04T17:34:12,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:12,2013/08/04T17:34:17,          5.800,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:12,2013/08/04T17:34:18,          1.667,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:12,2013/08/04T17:34:20,          0.375,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:12,2013/08/04T17:34:29,          0.118,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:13,2013/08/04T17:34:13,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:14,2013/08/04T17:34:29,          0.133,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:14,2013/08/04T17:35:03,          0.102,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:19,2013/08/04T17:34:19,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:19,2013/08/04T17:34:44,          0.160,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:19,2013/08/04T17:34:48,          0.138,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:20,2013/08/04T17:34:32,          0.167,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:20,2013/08/04T17:34:39,          0.105,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:21,2013/08/04T17:34:48,          0.148,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:21,2013/08/04T17:34:52,          0.161,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:22,2013/08/04T17:34:22,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:23,2013/08/04T17:34:53,          0.133,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:23,2013/08/04T17:34:58,          0.143,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:23,2013/08/04T17:35:17,          0.074,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:24,2013/08/04T17:34:24,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:24,2013/08/04T17:34:33,          0.222,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:25,2013/08/04T17:34:25,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:26,2013/08/04T17:34:44,          0.111,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:27,2013/08/04T17:34:27,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:28,2013/08/04T17:34:28,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:28,2013/08/04T17:34:37,          0.222,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:28,2013/08/04T17:34:54,          0.154,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:28,2013/08/04T17:34:56,          0.143,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:28,2013/08/04T17:35:01,          0.152,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:29,2013/08/04T17:34:29,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:29,2013/08/04T17:34:44,          0.133,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:29,2013/08/04T17:34:52,          0.174,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:32,2013/08/04T17:34:32,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:32,2013/08/04T17:35:08,          0.139,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:32,2013/08/04T17:35:24,          0.096,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:33,2013/08/04T17:34:33,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:33,2013/08/04T17:35:06,          0.152,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:34,2013/08/04T17:34:34,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:34,2013/08/04T17:34:38,          0.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:35,2013/08/04T17:34:40,         14.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:35,2013/08/04T17:34:50,          1.800,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:37,2013/08/04T17:34:37,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:37,2013/08/04T17:34:56,          0.105,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:38,2013/08/04T17:34:38,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:38,2013/08/04T17:35:10,          0.156,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:38,2013/08/04T17:35:23,          0.111,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:39,2013/08/04T17:34:39,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:40,2013/08/04T17:34:46,          0.333,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:40,2013/08/04T17:34:49,          0.222,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:40,2013/08/04T17:35:02,          0.182,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:42,2013/08/04T17:35:21,          0.128,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:44,2013/08/04T17:34:44,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:44,2013/08/04T17:35:08,          0.167,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:46,2013/08/04T17:34:46,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:46,2013/08/04T17:35:01,          0.133,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:47,2013/08/04T17:35:23,          0.139,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:48,2013/08/04T17:34:48,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:48,2013/08/04T17:35:33,          0.111,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:49,2013/08/04T17:34:49,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:49,2013/08/04T17:35:19,          0.133,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:50,2013/08/04T17:34:50,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:52,2013/08/04T17:34:52,         15.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:53,2013/08/04T17:34:53,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:54,2013/08/04T17:34:54,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:54,2013/08/04T17:35:28,          0.118,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:55,2013/08/04T17:35:25,          0.133,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:56,2013/08/04T17:34:56,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:56,2013/08/04T17:35:42,          0.109,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:57,2013/08/04T17:35:02,         10.200,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:58,2013/08/04T17:34:58,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:34:58,2013/08/04T17:35:31,          0.121,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:00,2013/08/04T17:35:00,          6.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:01,2013/08/04T17:35:01,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:01,2013/08/04T17:35:31,          0.133,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:02,2013/08/04T17:35:02,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:03,2013/08/04T17:35:03,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:03,2013/08/04T17:35:27,          0.167,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:03,2013/08/04T17:35:45,          0.119,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:05,2013/08/04T17:35:28,          0.130,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:05,2013/08/04T17:35:46,          0.122,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:06,2013/08/04T17:35:06,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:08,2013/08/04T17:35:08,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:08,2013/08/04T17:35:40,          0.125,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:09,2013/08/04T17:35:41,          0.125,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:10,2013/08/04T17:35:10,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:11,2013/08/04T17:35:44,          0.121,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:11,2013/08/04T17:35:46,          0.143,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:13,2013/08/04T17:35:46,          0.152,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:17,2013/08/04T17:35:17,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:17,2013/08/04T17:35:58,          0.122,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:19,2013/08/04T17:35:25,         16.833,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:21,2013/08/04T17:35:21,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:21,2013/08/04T17:35:57,          0.139,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:22,2013/08/04T17:35:56,          0.147,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:23,2013/08/04T17:35:23,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:24,2013/08/04T17:35:24,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:24,2013/08/04T17:36:10,          0.109,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:25,2013/08/04T17:35:52,          0.148,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:25,2013/08/04T17:36:14,          0.102,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:26,2013/08/04T17:36:14,          0.104,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:27,2013/08/04T17:35:27,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:28,2013/08/04T17:35:28,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:31,2013/08/04T17:35:31,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:31,2013/08/04T17:36:06,          0.114,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:32,2013/08/04T17:35:32,         15.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:32,2013/08/04T17:36:01,          0.138,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:33,2013/08/04T17:35:33,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:40,2013/08/04T17:35:40,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:41,2013/08/04T17:35:41,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:41,2013/08/04T17:36:12,          0.129,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:41,2013/08/04T17:36:31,          0.100,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:42,2013/08/04T17:35:42,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:42,2013/08/04T17:35:48,          8.167,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:42,2013/08/04T17:35:51,          1.778,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:43,2013/08/04T17:35:47,         23.750,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:44,2013/08/04T17:35:44,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:44,2013/08/04T17:35:45,          7.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:44,2013/08/04T17:36:19,          0.143,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:45,2013/08/04T17:35:45,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:45,2013/08/04T17:36:39,          0.093,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:46,2013/08/04T17:35:46,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:47,2013/08/04T17:35:47,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:51,2013/08/04T17:35:51,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:51,2013/08/04T17:36:26,          0.143,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:52,2013/08/04T17:35:52,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:52,2013/08/04T17:36:16,          0.125,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:52,2013/08/04T17:36:34,          0.119,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:56,2013/08/04T17:35:56,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:56,2013/08/04T17:36:34,          0.132,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:57,2013/08/04T17:35:57,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:57,2013/08/04T17:36:36,          0.128,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:58,2013/08/04T17:35:58,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:35:59,2013/08/04T17:36:49,          0.100,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:01,2013/08/04T17:36:01,          8.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:01,2013/08/04T17:36:31,         20.100,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:01,2013/08/04T17:36:35,          0.118,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:01,2013/08/04T17:36:53,          0.096,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:03,2013/08/04T17:36:29,          0.154,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:04,2013/08/04T17:36:09,         22.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:04,2013/08/04T17:36:12,          1.063,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:05,2013/08/04T17:37:34,          1.202,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:06,2013/08/04T17:36:06,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:06,2013/08/04T17:36:07,         26.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:07,2013/08/04T17:36:12,         61.200,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:07,2013/08/04T17:36:17,          0.700,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:08,2013/08/04T17:36:33,          0.160,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:08,2013/08/04T17:36:34,          0.154,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:09,2013/08/04T17:36:17,          0.250,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:10,2013/08/04T17:36:10,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:10,2013/08/04T17:36:36,          0.154,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:12,2013/08/04T17:36:12,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:12,2013/08/04T17:36:39,          0.148,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:12,2013/08/04T17:36:51,          0.128,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:14,2013/08/04T17:36:14,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:16,2013/08/04T17:36:16,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:16,2013/08/04T17:36:45,          0.138,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:17,2013/08/04T17:36:17,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:17,2013/08/04T17:36:48,          0.129,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:19,2013/08/04T17:36:19,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:19,2013/08/04T17:36:51,          0.156,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:20,2013/08/04T17:36:50,          0.133,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:20,2013/08/04T17:37:06,          0.109,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:21,2013/08/04T17:36:42,          0.190,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:22,2013/08/04T17:37:16,          0.093,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:23,2013/08/04T17:36:23,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:26,2013/08/04T17:36:26,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:26,2013/08/04T17:36:30,         27.750,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:26,2013/08/04T17:36:31,         20.200,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:26,2013/08/04T17:37:05,          0.128,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:27,2013/08/04T17:37:09,          0.119,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:28,2013/08/04T17:36:58,          0.133,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:28,2013/08/04T17:37:00,          0.125,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:29,2013/08/04T17:36:29,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:30,2013/08/04T17:36:59,          0.138,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:31,2013/08/04T17:36:31,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:32,2013/08/04T17:36:32,         18.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:33,2013/08/04T17:36:33,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:34,2013/08/04T17:36:34,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:35,2013/08/04T17:36:35,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:35,2013/08/04T17:37:20,          0.111,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:35,2013/08/04T17:37:34,          1.814,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:36,2013/08/04T17:36:36,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:36,2013/08/04T17:36:38,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:37,2013/08/04T17:36:37,          8.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:37,2013/08/04T17:37:12,          0.143,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:38,2013/08/04T17:37:05,          0.148,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:38,2013/08/04T17:37:11,          0.121,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:39,2013/08/04T17:36:39,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:39,2013/08/04T17:37:30,          0.098,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:40,2013/08/04T17:37:10,          8.700,
