                               10.5.9.2,                              10.5.15.2,2013/08/04T19:20:32,2013/08/04T19:21:39,          0.045,
                               10.5.9.2,                              10.5.15.2,2013/08/04T19:21:13,2013/08/04T19:21:13,        424.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T19:21:30,2013/08/04T19:21:32,         26.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T19:21:39,2013/08/04T19:21:39,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T19:21:40,2013/08/04T19:21:41,        160.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T19:22:01,2013/08/04T19:22:03,          1.500,
                               10.5.9.2,                              10.5.15.2,2013/08/04T19:22:02,2013/08/04T19:22:07,          1.600,
                               10.5.9.2,                              10.5.15.2,2013/08/04T19:22:02,2013/08/04T19:22:14,          0.167,
                               10.5.9.2,                              10.5.15.2,2013/08/04T19:22:14,2013/08/04T19:22:14,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T19:22:40,2013/08/04T19:22:40,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T19:22:47,2013/08/04T19:23:51,          0.016,
                               10.5.9.2,                              10.5.15.2,2013/08/04T19:22:49,2013/08/04T19:22:49,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T19:23:00,2013/08/04T19:23:00,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:24,2013/08/04T18:24:24,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:26,2013/08/04T18:24:26,         11.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:27,2013/08/04T18:24:27,          9.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:28,2013/08/04T18:24:28,         10.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:35,2013/08/04T18:24:49,          6.107,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:36,2013/08/04T18:24:36,          5.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:39,2013/08/04T18:25:40,          0.082,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:49,2013/08/04T18:24:49,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:50,2013/08/04T18:24:50,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:51,2013/08/04T18:24:51,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:51,2013/08/04T18:25:01,          0.300,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:56,2013/08/04T18:25:07,          0.273,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:57,2013/08/04T18:25:11,          3.429,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:57,2013/08/04T18:25:19,          1.136,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:58,2013/08/04T18:24:58,         15.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:58,2013/08/04T18:25:01,          6.333,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:24:59,2013/08/04T18:24:59,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:02,2013/08/04T18:25:02,          4.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:04,2013/08/04T18:25:04,          9.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:05,2013/08/04T18:25:05,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:06,2013/08/04T18:25:06,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:12,2013/08/04T18:25:12,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:17,2013/08/04T18:26:25,          0.059,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:18,2013/08/04T18:25:18,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:20,2013/08/04T18:25:20,          9.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:20,2013/08/04T18:25:34,          4.607,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:20,2013/08/04T18:25:38,          0.611,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:21,2013/08/04T18:25:21,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:23,2013/08/04T18:25:34,          9.909,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:26,2013/08/04T18:25:26,         12.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:31,2013/08/04T18:25:31,          4.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:32,2013/08/04T18:25:32,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:32,2013/08/04T18:25:33,          5.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:36,2013/08/04T18:25:36,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:38,2013/08/04T18:25:38,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:39,2013/08/04T18:25:44,         34.800,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:40,2013/08/04T18:25:40,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:42,2013/08/04T18:26:12,          0.700,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:43,2013/08/04T18:26:13,          0.600,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:43,2013/08/04T18:26:18,          0.200,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:43,2013/08/04T18:26:49,          0.076,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:48,2013/08/04T18:25:48,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:25:50,2013/08/04T18:25:50,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:26:05,2013/08/04T18:26:12,          0.857,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:26:05,2013/08/04T18:26:24,          0.404,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:26:09,2013/08/04T18:26:09,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:26:14,2013/08/04T18:26:14,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:26:24,2013/08/04T18:26:34,          0.300,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:26:25,2013/08/04T18:26:25,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:26:26,2013/08/04T18:26:26,          3.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:26:27,2013/08/04T18:26:27,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:26:27,2013/08/04T18:26:32,         13.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:26:28,2013/08/04T18:26:28,          5.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:26:28,2013/08/04T18:26:33,          0.400,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:26:33,2013/08/04T18:26:33,          4.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:26:47,2013/08/04T18:26:47,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:26:49,2013/08/04T18:26:49,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:26:50,2013/08/04T18:26:53,          1.222,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:12,2013/08/04T18:27:27,          9.667,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:13,2013/08/04T18:27:13,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:13,2013/08/04T18:27:27,          7.286,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:13,2013/08/04T18:28:21,          0.044,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:22,2013/08/04T18:27:22,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:25,2013/08/04T18:27:25,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:26,2013/08/04T18:27:27,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:29,2013/08/04T18:27:29,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:29,2013/08/04T18:28:08,          0.051,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:29,2013/08/04T18:28:25,          0.036,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:30,2013/08/04T18:28:31,          0.082,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:32,2013/08/04T18:27:32,         22.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:34,2013/08/04T18:27:34,         41.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:35,2013/08/04T18:27:49,          6.048,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:35,2013/08/04T18:27:50,          0.600,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:36,2013/08/04T18:28:19,          0.047,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:40,2013/08/04T18:27:40,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:42,2013/08/04T18:27:42,          5.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:48,2013/08/04T18:27:48,         19.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:50,2013/08/04T18:28:00,          0.300,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:27:52,2013/08/04T18:28:44,          0.096,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:01,2013/08/04T18:28:01,         15.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:02,2013/08/04T18:28:03,         11.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:04,2013/08/04T18:28:04,          5.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:06,2013/08/04T18:28:06,          9.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:08,2013/08/04T18:28:08,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:17,2013/08/04T18:28:17,          5.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:18,2013/08/04T18:28:18,         12.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:20,2013/08/04T18:28:22,          3.500,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:20,2013/08/04T18:28:34,          7.857,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:21,2013/08/04T18:28:21,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:25,2013/08/04T18:28:25,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:25,2013/08/04T18:28:26,         40.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:26,2013/08/04T18:28:36,          0.300,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:28,2013/08/04T18:28:28,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:28,2013/08/04T18:28:29,          8.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:31,2013/08/04T18:28:31,          5.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:32,2013/08/04T18:28:33,          8.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:33,2013/08/04T18:28:35,          6.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:34,2013/08/04T18:28:39,         42.600,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:37,2013/08/04T18:28:37,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:38,2013/08/04T18:28:38,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:42,2013/08/04T18:28:42,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:42,2013/08/04T18:28:43,         18.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:42,2013/08/04T18:28:56,          7.619,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:43,2013/08/04T18:28:43,         11.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:43,2013/08/04T18:28:53,          0.300,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:44,2013/08/04T18:28:44,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:28:54,2013/08/04T18:28:54,          9.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:29:01,2013/08/04T18:29:03,         13.500,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:29:05,2013/08/04T18:29:19,          6.905,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:29:06,2013/08/04T18:29:06,          6.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T18:29:06,2013/08/04T18:29:07,          8.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:29,2013/08/04T20:40:37,         11.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:30,2013/08/04T20:40:35,          1.600,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:30,2013/08/04T20:40:36,          4.833,
