                               10.5.9.2,                              10.5.16.2,2013/08/04T19:21:39,2013/08/04T19:21:39,         18.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T19:22:04,2013/08/04T19:23:03,          0.034,
                               10.5.9.2,                              10.5.16.2,2013/08/04T19:22:27,2013/08/04T19:22:27,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T19:22:28,2013/08/04T19:22:34,          3.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T19:22:32,2013/08/04T19:22:32,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T19:22:46,2013/08/04T19:22:46,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T19:23:05,2013/08/04T19:24:02,          0.035,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:26,2013/08/04T18:24:26,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:26,2013/08/04T18:25:18,          0.077,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:34,2013/08/04T18:24:34,         14.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:34,2013/08/04T18:24:49,          7.733,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:35,2013/08/04T18:24:49,          8.929,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:35,2013/08/04T18:25:10,          0.286,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:39,2013/08/04T18:24:40,          7.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:42,2013/08/04T18:24:46,         53.250,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:43,2013/08/04T18:24:43,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:47,2013/08/04T18:24:47,          7.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:51,2013/08/04T18:25:58,          0.060,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:57,2013/08/04T18:25:00,         29.667,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:57,2013/08/04T18:25:07,          0.300,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:57,2013/08/04T18:25:12,          2.400,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:57,2013/08/04T18:25:27,         16.500,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:57,2013/08/04T18:26:07,          0.086,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:57,2013/08/04T18:26:14,          0.143,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:24:59,2013/08/04T18:25:00,          9.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:02,2013/08/04T18:25:02,          7.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:03,2013/08/04T18:25:04,         27.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:04,2013/08/04T18:25:04,          3.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:11,2013/08/04T18:25:11,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:15,2013/08/04T18:25:15,          6.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:18,2013/08/04T18:25:18,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:19,2013/08/04T18:26:09,          0.080,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:20,2013/08/04T18:25:20,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:20,2013/08/04T18:25:21,          5.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:20,2013/08/04T18:25:31,         26.727,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:21,2013/08/04T18:25:21,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:21,2013/08/04T18:25:34,          4.538,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:23,2013/08/04T18:25:26,         70.667,
