                               10.5.9.2,                              10.5.11.2,2013/08/04T19:21:18,2013/08/04T19:21:18,         10.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T19:21:34,2013/08/04T19:21:43,         14.333,
                               10.5.9.2,                              10.5.11.2,2013/08/04T19:22:02,2013/08/04T19:22:02,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T19:22:08,2013/08/04T19:22:08,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T19:22:32,2013/08/04T19:22:32,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T19:22:52,2013/08/04T19:22:52,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T19:22:54,2013/08/04T19:22:58,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T19:22:59,2013/08/04T19:22:59,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T19:22:59,2013/08/04T19:23:00,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T19:23:04,2013/08/04T19:23:12,          0.125,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:26,2013/08/04T18:24:26,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:26,2013/08/04T18:24:27,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:27,2013/08/04T18:24:45,          0.111,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:28,2013/08/04T18:24:28,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:30,2013/08/04T18:24:30,          8.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:32,2013/08/04T18:24:33,          9.500,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:33,2013/08/04T18:24:33,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:34,2013/08/04T18:24:34,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:35,2013/08/04T18:24:35,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:35,2013/08/04T18:24:49,          6.738,
