                               10.5.9.2,                              10.5.17.2,2013/08/04T19:20:46,2013/08/04T19:21:10,          0.042,
                               10.5.9.2,                              10.5.17.2,2013/08/04T19:21:35,2013/08/04T19:21:35,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T19:21:37,2013/08/04T19:21:37,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T19:22:02,2013/08/04T19:22:02,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T19:22:04,2013/08/04T19:22:04,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T19:22:08,2013/08/04T19:22:09,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T19:22:08,2013/08/04T19:22:12,          0.750,
                               10.5.9.2,                              10.5.17.2,2013/08/04T19:22:09,2013/08/04T19:22:09,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T19:22:18,2013/08/04T19:22:19,          6.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T19:22:20,2013/08/04T19:22:20,         15.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T19:22:55,2013/08/04T19:22:55,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T19:22:58,2013/08/04T19:22:58,          5.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:23,2013/08/04T18:24:23,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:24,2013/08/04T18:24:24,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:25,2013/08/04T18:24:25,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:26,2013/08/04T18:24:26,          6.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:27,2013/08/04T18:25:32,          0.062,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:28,2013/08/04T18:24:28,          9.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:30,2013/08/04T18:24:30,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:32,2013/08/04T18:24:32,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:34,2013/08/04T18:24:34,         15.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:34,2013/08/04T18:24:49,          7.467,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:35,2013/08/04T18:24:49,          4.071,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:35,2013/08/04T18:24:52,          0.647,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:35,2013/08/04T18:25:44,          0.116,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:39,2013/08/04T18:24:39,          5.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:39,2013/08/04T18:24:40,         17.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:40,2013/08/04T18:24:40,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:50,2013/08/04T18:24:50,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:52,2013/08/04T18:24:52,          8.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:57,2013/08/04T18:25:11,          5.536,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:58,2013/08/04T18:24:58,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:24:58,2013/08/04T18:25:12,          2.929,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:06,2013/08/04T18:25:06,          8.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:12,2013/08/04T18:25:13,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:17,2013/08/04T18:25:17,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:20,2013/08/04T18:25:20,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:20,2013/08/04T18:25:34,          4.911,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:20,2013/08/04T18:25:36,          0.125,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:20,2013/08/04T18:26:51,          1.077,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:32,2013/08/04T18:25:32,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:34,2013/08/04T18:25:35,         27.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:35,2013/08/04T18:25:35,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:37,2013/08/04T18:25:37,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:40,2013/08/04T18:25:40,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:42,2013/08/04T18:26:12,          1.433,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:42,2013/08/04T18:26:13,          0.871,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:43,2013/08/04T18:25:43,         15.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:43,2013/08/04T18:26:18,          0.200,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:43,2013/08/04T18:26:25,          0.429,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:43,2013/08/04T18:26:45,          0.306,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:44,2013/08/04T18:26:32,          0.208,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:44,2013/08/04T18:27:16,          0.098,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:47,2013/08/04T18:25:47,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:48,2013/08/04T18:25:48,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:25:51,2013/08/04T18:25:51,          6.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:26:03,2013/08/04T18:26:34,         14.774,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:26:05,2013/08/04T18:26:24,          0.386,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:26:10,2013/08/04T18:26:10,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:26:12,2013/08/04T18:26:12,         16.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:26:13,2013/08/04T18:26:13,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:26:28,2013/08/04T18:26:33,          0.400,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:26:32,2013/08/04T18:26:32,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:26:32,2013/08/04T18:26:33,         11.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:26:47,2013/08/04T18:26:47,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:26:50,2013/08/04T18:26:52,          1.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:26:50,2013/08/04T18:26:53,          1.333,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:26:53,2013/08/04T18:26:53,         11.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:27:12,2013/08/04T18:27:27,          5.767,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:27:13,2013/08/04T18:27:27,          2.143,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:27:13,2013/08/04T18:27:29,          0.563,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:27:17,2013/08/04T18:27:17,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:27:24,2013/08/04T18:28:25,          0.066,
