                               10.5.5.2,                              10.5.15.2,2013/08/04T17:35:33,2013/08/04T17:36:34,          9.967,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:35:37,2013/08/04T17:35:38,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:35:39,2013/08/04T17:35:43,         31.250,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:35:39,2013/08/04T17:36:06,          0.111,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:35:40,2013/08/04T17:36:21,          3.244,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:35:42,2013/08/04T17:35:42,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:35:43,2013/08/04T17:35:43,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:35:43,2013/08/04T17:36:34,          7.941,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:35:47,2013/08/04T17:35:47,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:35:49,2013/08/04T17:36:36,         10.851,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:35:50,2013/08/04T17:35:50,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:35:51,2013/08/04T17:36:09,          3.778,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:35:52,2013/08/04T17:35:52,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:35:52,2013/08/04T17:36:09,          3.735,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:35:54,2013/08/04T17:35:54,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:06,2013/08/04T17:36:06,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:07,2013/08/04T17:36:07,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:07,2013/08/04T17:36:10,         75.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:07,2013/08/04T17:36:21,          0.143,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:07,2013/08/04T17:36:34,          0.111,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:07,2013/08/04T17:36:50,         17.977,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:07,2013/08/04T17:36:56,         14.837,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:08,2013/08/04T17:36:08,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:21,2013/08/04T17:36:21,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:21,2013/08/04T17:36:24,         67.667,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:21,2013/08/04T17:36:55,          0.088,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:22,2013/08/04T17:36:22,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:22,2013/08/04T17:36:43,          2.476,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:22,2013/08/04T17:36:47,          0.160,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:22,2013/08/04T17:37:10,         16.208,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:24,2013/08/04T17:37:04,         19.200,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:26,2013/08/04T17:36:27,         50.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:31,2013/08/04T17:36:31,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:31,2013/08/04T17:37:09,         20.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:34,2013/08/04T17:36:34,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:39,2013/08/04T17:36:54,          6.200,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:40,2013/08/04T17:36:54,          5.821,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:42,2013/08/04T17:36:42,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:42,2013/08/04T17:37:09,          0.148,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:43,2013/08/04T17:36:43,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:44,2013/08/04T17:36:54,          2.100,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:45,2013/08/04T17:36:54,          8.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:47,2013/08/04T17:36:47,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:51,2013/08/04T17:37:15,          0.167,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:51,2013/08/04T17:37:31,         19.750,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:52,2013/08/04T17:37:41,         15.551,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:54,2013/08/04T17:36:54,         40.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:54,2013/08/04T17:37:18,          0.125,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:55,2013/08/04T17:36:55,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:58,2013/08/04T17:36:59,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:58,2013/08/04T17:37:08,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:58,2013/08/04T17:37:16,          5.750,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:59,2013/08/04T17:36:59,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:36:59,2013/08/04T17:37:00,          8.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:01,2013/08/04T17:37:44,         14.302,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:05,2013/08/04T17:37:30,          0.160,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:06,2013/08/04T17:38:03,         13.772,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:09,2013/08/04T17:37:09,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:09,2013/08/04T17:38:02,         14.962,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:11,2013/08/04T17:37:13,          8.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:11,2013/08/04T17:37:34,          0.174,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:14,2013/08/04T17:37:14,          8.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:14,2013/08/04T17:37:43,          0.138,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:15,2013/08/04T17:37:15,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:16,2013/08/04T17:38:19,          6.921,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:17,2013/08/04T17:38:01,         17.682,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:18,2013/08/04T17:37:18,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:20,2013/08/04T17:37:20,         14.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:20,2013/08/04T17:37:39,          6.632,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:20,2013/08/04T17:37:44,          0.167,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:20,2013/08/04T17:37:53,          0.121,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:21,2013/08/04T17:37:55,          0.118,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:23,2013/08/04T17:37:53,          0.133,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:30,2013/08/04T17:37:30,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:32,2013/08/04T17:37:33,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:32,2013/08/04T17:37:39,         77.286,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:32,2013/08/04T17:38:00,          0.107,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:32,2013/08/04T17:38:01,          0.103,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:32,2013/08/04T17:38:24,         10.077,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:34,2013/08/04T17:37:34,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:34,2013/08/04T17:38:02,          0.143,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:35,2013/08/04T17:38:06,          0.129,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:37,2013/08/04T17:38:00,          0.174,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:37,2013/08/04T17:38:05,          0.107,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:38,2013/08/04T17:38:27,          9.571,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:40,2013/08/04T17:38:23,         12.767,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:41,2013/08/04T17:38:12,          0.097,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:41,2013/08/04T17:38:27,         10.978,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:41,2013/08/04T17:38:39,          5.138,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:43,2013/08/04T17:37:43,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:43,2013/08/04T17:38:37,          6.259,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:43,2013/08/04T17:38:46,          0.127,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:44,2013/08/04T17:37:44,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:45,2013/08/04T17:38:42,          8.702,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:46,2013/08/04T17:37:46,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:48,2013/08/04T17:38:39,          6.294,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:49,2013/08/04T17:38:26,         13.243,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:52,2013/08/04T17:38:18,          0.154,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:52,2013/08/04T17:38:37,          7.356,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:53,2013/08/04T17:37:53,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:55,2013/08/04T17:37:55,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:37:59,2013/08/04T17:38:09,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:00,2013/08/04T17:38:00,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:00,2013/08/04T17:38:10,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:00,2013/08/04T17:39:06,         11.970,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:01,2013/08/04T17:38:01,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:01,2013/08/04T17:38:26,          0.160,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:01,2013/08/04T17:38:27,          0.154,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:02,2013/08/04T17:38:02,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:03,2013/08/04T17:38:03,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:05,2013/08/04T17:38:05,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:05,2013/08/04T17:38:24,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:06,2013/08/04T17:38:06,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:06,2013/08/04T17:38:24,          6.111,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:09,2013/08/04T17:38:09,         26.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:09,2013/08/04T17:38:56,         15.447,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:09,2013/08/04T17:39:03,         13.407,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:10,2013/08/04T17:38:13,         10.667,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:12,2013/08/04T17:38:12,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:13,2013/08/04T17:38:13,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:17,2013/08/04T17:38:42,          0.160,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:18,2013/08/04T17:38:18,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:23,2013/08/04T17:38:50,          0.111,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:23,2013/08/04T17:39:10,         16.638,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:25,2013/08/04T17:38:25,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:26,2013/08/04T17:38:26,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:26,2013/08/04T17:38:59,          0.121,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:27,2013/08/04T17:38:27,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:28,2013/08/04T17:38:28,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:28,2013/08/04T17:38:46,          4.069,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:28,2013/08/04T17:38:58,          0.067,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:29,2013/08/04T17:38:29,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:29,2013/08/04T17:38:30,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:31,2013/08/04T17:38:31,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:33,2013/08/04T17:38:33,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:35,2013/08/04T17:38:35,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:35,2013/08/04T17:38:46,          8.182,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:36,2013/08/04T17:38:36,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:37,2013/08/04T17:39:11,          0.088,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:39,2013/08/04T17:38:39,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:40,2013/08/04T17:39:06,          0.154,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:41,2013/08/04T17:38:41,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:42,2013/08/04T17:38:42,         20.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:42,2013/08/04T17:38:43,          5.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:46,2013/08/04T17:38:46,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:47,2013/08/04T17:38:54,          4.714,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:50,2013/08/04T17:38:50,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:50,2013/08/04T17:39:08,          6.111,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:51,2013/08/04T17:38:52,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:51,2013/08/04T17:39:08,          6.471,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:54,2013/08/04T17:38:54,         19.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:54,2013/08/04T17:39:00,          5.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:58,2013/08/04T17:38:58,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:59,2013/08/04T17:38:59,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:38:59,2013/08/04T17:39:09,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:39:02,2013/08/04T17:39:03,          8.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:39:02,2013/08/04T17:39:04,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:39:03,2013/08/04T17:39:03,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:39:05,2013/08/04T17:39:05,         37.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:39:05,2013/08/04T17:39:10,        157.400,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:39:06,2013/08/04T17:39:06,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:39:07,2013/08/04T17:39:07,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:39:09,2013/08/04T17:39:09,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:39:10,2013/08/04T17:39:10,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:39:10,2013/08/04T17:39:11,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:39:11,2013/08/04T17:39:11,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:39:12,2013/08/04T17:39:12,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:49:43,2013/08/04T18:49:48,         13.400,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:49:43,2013/08/04T18:50:03,          4.950,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:49:43,2013/08/04T18:50:17,          7.294,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:49:43,2013/08/04T18:50:19,         10.056,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:49:45,2013/08/04T18:50:48,          6.159,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:49:47,2013/08/04T18:49:47,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:49:48,2013/08/04T18:49:48,          8.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:49:48,2013/08/04T18:51:46,          4.203,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:49:49,2013/08/04T18:49:51,          4.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:49:54,2013/08/04T18:50:34,          3.250,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:50:03,2013/08/04T18:50:05,         86.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:50:05,2013/08/04T18:52:41,          3.519,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:50:11,2013/08/04T18:51:58,          5.533,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:50:12,2013/08/04T18:53:42,          3.495,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:50:17,2013/08/04T18:50:41,          0.167,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:50:19,2013/08/04T18:51:29,          5.686,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:50:30,2013/08/04T18:51:37,          6.627,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:50:32,2013/08/04T18:50:35,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:50:35,2013/08/04T18:50:35,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:50:43,2013/08/04T18:51:16,          9.606,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:50:43,2013/08/04T18:53:26,          3.387,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:50:44,2013/08/04T18:51:42,          9.414,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:50:55,2013/08/04T18:50:55,         95.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:50:56,2013/08/04T18:52:41,          4.933,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:02,2013/08/04T18:52:41,          5.616,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:04,2013/08/04T18:51:04,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:06,2013/08/04T18:52:00,         10.667,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:07,2013/08/04T18:52:46,          3.697,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:08,2013/08/04T18:52:00,         10.731,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:11,2013/08/04T18:51:25,         14.714,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:11,2013/08/04T18:52:31,          6.900,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:11,2013/08/04T18:53:08,          5.350,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:20,2013/08/04T18:53:13,          5.735,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:28,2013/08/04T18:51:28,         11.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:29,2013/08/04T18:53:49,          5.664,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:37,2013/08/04T18:52:42,          9.646,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:40,2013/08/04T18:51:40,          9.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:40,2013/08/04T18:53:03,          3.964,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:49,2013/08/04T18:53:52,          4.618,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:50,2013/08/04T18:53:07,          5.987,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:52,2013/08/04T18:51:53,         10.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:54,2013/08/04T18:54:38,          2.518,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:56,2013/08/04T18:53:44,          4.009,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:51:59,2013/08/04T18:51:59,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:15,2013/08/04T18:53:51,          6.094,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:17,2013/08/04T18:54:11,          5.518,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:17,2013/08/04T18:54:41,          3.174,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:18,2013/08/04T18:53:43,          7.694,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:19,2013/08/04T18:53:44,          8.400,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:27,2013/08/04T18:53:19,         11.519,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:27,2013/08/04T18:53:36,         10.884,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:30,2013/08/04T18:52:31,         12.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:31,2013/08/04T18:53:20,         13.939,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:37,2013/08/04T18:52:37,          8.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:38,2013/08/04T18:52:40,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:41,2013/08/04T18:52:41,         11.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:42,2013/08/04T18:52:42,         11.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:44,2013/08/04T18:52:44,         17.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:44,2013/08/04T18:52:45,         10.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:45,2013/08/04T18:54:42,          3.299,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:47,2013/08/04T18:53:24,         11.405,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:53,2013/08/04T18:54:11,          7.936,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:56,2013/08/04T18:52:57,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:56,2013/08/04T18:53:01,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:57,2013/08/04T18:52:57,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:52:57,2013/08/04T18:54:37,          5.150,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:01,2013/08/04T18:53:02,          8.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:01,2013/08/04T18:53:03,          2.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:02,2013/08/04T18:53:04,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:04,2013/08/04T18:53:06,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:04,2013/08/04T18:54:42,          5.429,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:06,2013/08/04T18:53:06,         12.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:06,2013/08/04T18:53:08,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:08,2013/08/04T18:53:08,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:09,2013/08/04T18:54:26,          3.455,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:17,2013/08/04T18:54:35,          6.205,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:25,2013/08/04T18:53:26,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:26,2013/08/04T18:53:27,          8.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:27,2013/08/04T18:53:27,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:28,2013/08/04T18:53:29,         10.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:29,2013/08/04T18:53:29,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:36,2013/08/04T18:53:36,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:38,2013/08/04T18:53:39,         13.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:38,2013/08/04T18:53:40,          2.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:42,2013/08/04T18:53:42,         11.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:42,2013/08/04T18:54:43,          5.672,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:43,2013/08/04T18:53:45,          3.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:43,2013/08/04T18:54:43,          2.817,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:44,2013/08/04T18:53:44,         15.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:45,2013/08/04T18:53:45,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:49,2013/08/04T18:53:50,         11.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:51,2013/08/04T18:53:52,         10.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:53:52,2013/08/04T18:53:52,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:08,2013/08/04T18:54:40,          4.375,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:09,2013/08/04T18:54:42,          4.394,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:09,2013/08/04T18:54:43,          5.765,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:10,2013/08/04T18:54:10,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:11,2013/08/04T18:54:11,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:23,2013/08/04T18:54:23,         11.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:23,2013/08/04T18:54:24,         12.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:23,2013/08/04T18:54:43,          6.850,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:24,2013/08/04T18:54:28,          7.750,
