                               10.5.5.2,                              10.5.11.2,2013/08/04T20:30:19,2013/08/04T20:30:19,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:30:44,2013/08/04T20:31:41,          1.947,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:04,2013/08/04T20:31:09,         14.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:04,2013/08/04T20:31:48,          5.682,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:04,2013/08/04T20:31:58,          4.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:05,2013/08/04T20:31:06,          4.250,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:05,2013/08/04T20:31:57,          5.750,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:05,2013/08/04T20:33:55,          2.029,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:06,2013/08/04T20:31:06,          5.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:06,2013/08/04T20:31:08,          3.500,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:06,2013/08/04T20:33:23,          2.117,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:07,2013/08/04T20:31:58,          5.765,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:08,2013/08/04T20:31:08,          5.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:08,2013/08/04T20:31:56,          6.313,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:08,2013/08/04T20:31:58,          3.140,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:27,2013/08/04T20:31:58,          7.452,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:29,2013/08/04T20:31:58,         11.241,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:31,2013/08/04T20:31:31,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:32,2013/08/04T20:31:32,          5.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:32,2013/08/04T20:31:36,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:34,2013/08/04T20:31:44,          0.200,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:37,2013/08/04T20:31:37,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:40,2013/08/04T20:31:40,          5.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:40,2013/08/04T20:31:41,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:41,2013/08/04T20:34:03,          3.254,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:44,2013/08/04T20:31:44,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:47,2013/08/04T20:31:47,          3.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:50,2013/08/04T20:32:54,          0.250,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:50,2013/08/04T20:33:13,          3.807,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:31:51,2013/08/04T20:34:00,          3.163,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:25,2013/08/04T20:32:25,         10.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:25,2013/08/04T20:33:17,          9.712,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:25,2013/08/04T20:33:21,         10.571,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:25,2013/08/04T20:33:59,          5.628,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:26,2013/08/04T20:32:26,          6.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:27,2013/08/04T20:32:45,          0.111,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:27,2013/08/04T20:35:34,          0.310,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:30,2013/08/04T20:33:45,          8.027,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:34,2013/08/04T20:32:50,          0.313,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:39,2013/08/04T20:32:39,          9.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:39,2013/08/04T20:34:31,          5.634,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:40,2013/08/04T20:33:00,          4.200,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:41,2013/08/04T20:34:03,          8.585,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:44,2013/08/04T20:32:48,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:45,2013/08/04T20:33:48,          0.317,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:46,2013/08/04T20:33:04,         20.333,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:46,2013/08/04T20:34:04,          8.487,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:47,2013/08/04T20:32:50,          3.667,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:48,2013/08/04T20:32:58,          0.500,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:50,2013/08/04T20:32:53,          3.333,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:50,2013/08/04T20:33:01,          0.545,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:51,2013/08/04T20:33:06,          0.267,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:53,2013/08/04T20:32:53,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:32:58,2013/08/04T20:35:02,          3.524,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:00,2013/08/04T20:33:00,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:03,2013/08/04T20:35:15,          2.023,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:06,2013/08/04T20:33:32,          0.115,
