                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:10,2013/08/04T17:24:12,         30.500,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:10,2013/08/04T17:24:13,         16.667,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:11,2013/08/04T17:24:11,          5.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:11,2013/08/04T17:24:34,          4.870,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:12,2013/08/04T17:24:12,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:12,2013/08/04T17:24:39,          0.815,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:13,2013/08/04T17:24:13,          8.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:14,2013/08/04T17:24:17,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:17,2013/08/04T17:24:17,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:20,2013/08/04T17:24:20,          5.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:21,2013/08/04T17:24:21,         12.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:23,2013/08/04T17:24:23,          5.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:25,2013/08/04T17:24:28,         16.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:25,2013/08/04T17:24:32,         16.286,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:27,2013/08/04T17:24:38,          0.364,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:28,2013/08/04T17:24:32,         29.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:33,2013/08/04T17:24:33,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:34,2013/08/04T17:24:38,         27.250,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:34,2013/08/04T17:24:40,         12.444,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:37,2013/08/04T17:24:48,          0.364,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:39,2013/08/04T17:24:44,          1.800,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:39,2013/08/04T17:24:51,          0.333,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:44,2013/08/04T17:24:44,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:44,2013/08/04T17:25:02,          0.222,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:45,2013/08/04T17:24:47,         22.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:47,2013/08/04T17:24:47,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:48,2013/08/04T17:24:48,          1.000,
