                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:14,2013/08/04T19:54:14,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:14,2013/08/04T19:54:15,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:14,2013/08/04T19:54:16,          6.500,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:14,2013/08/04T19:56:11,          5.048,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:15,2013/08/04T19:54:15,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:16,2013/08/04T19:54:16,          4.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:17,2013/08/04T19:54:17,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:18,2013/08/04T19:54:18,          9.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:18,2013/08/04T19:54:19,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:18,2013/08/04T19:54:28,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:19,2013/08/04T19:54:19,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:20,2013/08/04T19:54:20,         12.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:20,2013/08/04T19:55:59,          0.030,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:21,2013/08/04T19:54:21,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:21,2013/08/04T19:54:25,          1.750,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:21,2013/08/04T19:55:07,          0.435,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:29,2013/08/04T19:54:29,         12.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:30,2013/08/04T19:54:30,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:32,2013/08/04T19:54:32,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:33,2013/08/04T19:54:33,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:33,2013/08/04T19:54:34,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:34,2013/08/04T19:54:34,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:35,2013/08/04T19:55:36,          0.328,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:37,2013/08/04T19:54:40,        130.833,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:38,2013/08/04T19:54:38,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:38,2013/08/04T19:54:41,          3.333,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:38,2013/08/04T19:54:48,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:39,2013/08/04T19:54:40,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:39,2013/08/04T19:54:49,          0.700,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:41,2013/08/04T19:54:41,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:41,2013/08/04T19:54:52,          0.636,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:43,2013/08/04T19:54:43,         19.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:43,2013/08/04T19:54:53,          0.800,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:45,2013/08/04T19:54:55,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:47,2013/08/04T19:55:48,          0.344,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:48,2013/08/04T19:54:48,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:48,2013/08/04T19:54:49,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:49,2013/08/04T19:54:49,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:52,2013/08/04T19:54:53,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:52,2013/08/04T19:55:02,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:53,2013/08/04T19:54:53,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:55,2013/08/04T19:54:55,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:55,2013/08/04T19:54:56,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:55,2013/08/04T19:55:06,          0.545,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:56,2013/08/04T19:54:56,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:56,2013/08/04T19:54:58,          5.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:58,2013/08/04T19:54:58,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:02,2013/08/04T19:55:07,          1.200,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:07,2013/08/04T19:55:07,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:07,2013/08/04T19:55:19,          0.583,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:07,2013/08/04T19:56:08,          0.344,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:09,2013/08/04T19:55:10,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:10,2013/08/04T19:55:10,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:11,2013/08/04T19:55:11,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:12,2013/08/04T19:55:14,         18.500,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:13,2013/08/04T19:55:26,          0.538,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:14,2013/08/04T19:55:15,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:14,2013/08/04T19:55:16,          5.500,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:15,2013/08/04T19:55:16,          5.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:15,2013/08/04T19:55:17,          5.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:16,2013/08/04T19:55:17,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:17,2013/08/04T19:55:17,          4.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:19,2013/08/04T19:55:20,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:20,2013/08/04T19:56:18,          0.362,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:22,2013/08/04T19:55:23,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:22,2013/08/04T19:56:23,          0.361,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:23,2013/08/04T19:55:23,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:25,2013/08/04T19:55:26,         10.500,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:26,2013/08/04T19:55:26,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:30,2013/08/04T19:55:31,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:31,2013/08/04T19:55:42,          0.545,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:34,2013/08/04T19:55:35,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:35,2013/08/04T19:55:35,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:35,2013/08/04T19:55:36,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:35,2013/08/04T19:55:59,          4.708,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:36,2013/08/04T19:55:36,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:37,2013/08/04T19:55:38,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:38,2013/08/04T19:56:25,          0.447,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:39,2013/08/04T19:55:40,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:40,2013/08/04T19:55:40,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:40,2013/08/04T19:55:41,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:42,2013/08/04T19:55:52,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:45,2013/08/04T19:55:55,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:47,2013/08/04T19:55:53,          1.167,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:49,2013/08/04T19:55:50,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:51,2013/08/04T19:55:59,          4.625,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:51,2013/08/04T19:56:25,          0.647,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:52,2013/08/04T19:56:25,          0.636,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:53,2013/08/04T19:55:53,          5.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:53,2013/08/04T19:56:03,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:59,2013/08/04T19:56:02,        259.333,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:55:59,2013/08/04T19:56:25,          0.846,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:00,2013/08/04T19:56:01,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:00,2013/08/04T19:56:10,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:00,2013/08/04T19:56:25,          0.820,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:01,2013/08/04T19:56:13,          0.583,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:02,2013/08/04T19:56:03,          9.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:09,2013/08/04T19:56:10,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:09,2013/08/04T19:56:22,          0.538,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:10,2013/08/04T19:56:10,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:11,2013/08/04T19:58:23,          5.958,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:11,2013/08/04T19:58:24,          5.632,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:12,2013/08/04T19:56:13,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:12,2013/08/04T19:58:23,          5.931,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:13,2013/08/04T19:56:13,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:15,2013/08/04T19:56:26,          0.545,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:18,2013/08/04T19:56:18,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:18,2013/08/04T19:56:19,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:19,2013/08/04T19:56:19,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:20,2013/08/04T19:56:21,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:21,2013/08/04T19:56:21,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:21,2013/08/04T19:56:23,          5.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:23,2013/08/04T19:56:23,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:25,2013/08/04T19:56:25,          4.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:25,2013/08/04T19:56:36,          1.818,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:25,2013/08/04T19:56:49,          0.875,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:26,2013/08/04T19:56:27,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:26,2013/08/04T19:56:36,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:27,2013/08/04T19:56:27,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:32,2013/08/04T19:56:32,         17.000,
