                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:14,2013/08/04T19:54:58,          0.205,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:14,2013/08/04T19:56:11,          4.991,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:15,2013/08/04T19:56:11,          5.172,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:17,2013/08/04T19:54:17,          3.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:17,2013/08/04T19:54:18,         12.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:17,2013/08/04T19:56:11,          5.561,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:18,2013/08/04T19:54:18,         22.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:18,2013/08/04T19:54:28,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:23,2013/08/04T19:54:30,          5.143,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:23,2013/08/04T19:55:16,          0.396,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:23,2013/08/04T19:56:11,          4.898,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:25,2013/08/04T19:54:26,          4.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:26,2013/08/04T19:54:27,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:27,2013/08/04T19:54:37,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:28,2013/08/04T19:54:38,          0.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:29,2013/08/04T19:55:30,          0.344,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:30,2013/08/04T19:54:31,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:31,2013/08/04T19:54:31,          4.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:32,2013/08/04T19:54:36,        195.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:34,2013/08/04T19:55:59,          0.035,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:35,2013/08/04T19:54:35,          3.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:35,2013/08/04T19:54:36,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:36,2013/08/04T19:54:36,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:37,2013/08/04T19:55:36,          0.356,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:38,2013/08/04T19:55:59,          1.395,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:39,2013/08/04T19:54:39,         11.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:40,2013/08/04T19:54:41,         13.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:41,2013/08/04T19:54:41,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:41,2013/08/04T19:54:42,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:41,2013/08/04T19:54:51,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:43,2013/08/04T19:55:44,          0.344,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:46,2013/08/04T19:54:46,          9.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:46,2013/08/04T19:54:47,          4.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:47,2013/08/04T19:54:47,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:47,2013/08/04T19:56:11,          8.536,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:48,2013/08/04T19:54:50,          4.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:50,2013/08/04T19:54:50,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:51,2013/08/04T19:55:01,          0.550,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:54,2013/08/04T19:55:56,          0.339,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:55,2013/08/04T19:54:56,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:55,2013/08/04T19:55:59,          1.766,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:56,2013/08/04T19:54:56,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:58,2013/08/04T19:54:58,          2.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:58,2013/08/04T19:54:59,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:59,2013/08/04T19:54:59,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:00,2013/08/04T19:55:01,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:00,2013/08/04T19:55:10,          0.400,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:01,2013/08/04T19:55:01,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:01,2013/08/04T19:55:12,          0.545,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:02,2013/08/04T19:55:12,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:06,2013/08/04T19:56:07,          0.295,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:07,2013/08/04T19:55:32,          0.520,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:14,2013/08/04T19:56:15,          0.344,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:15,2013/08/04T19:55:59,          0.523,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:16,2013/08/04T19:55:16,          2.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:19,2013/08/04T19:55:20,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:20,2013/08/04T19:55:20,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:20,2013/08/04T19:55:31,          0.545,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:22,2013/08/04T19:55:26,          1.750,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:24,2013/08/04T19:55:34,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:26,2013/08/04T19:55:28,          5.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:26,2013/08/04T19:55:34,          0.625,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:27,2013/08/04T19:55:27,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:28,2013/08/04T19:55:28,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:28,2013/08/04T19:55:39,          0.545,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:31,2013/08/04T19:56:25,          0.407,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:32,2013/08/04T19:55:33,          8.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:32,2013/08/04T19:56:25,          0.415,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:33,2013/08/04T19:55:33,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:34,2013/08/04T19:55:35,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:34,2013/08/04T19:55:36,          1.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:35,2013/08/04T19:55:35,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:36,2013/08/04T19:55:36,          2.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:36,2013/08/04T19:55:42,          1.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:37,2013/08/04T19:55:38,         11.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:37,2013/08/04T19:55:47,          0.700,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:38,2013/08/04T19:55:38,          4.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:38,2013/08/04T19:55:48,          0.800,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:40,2013/08/04T19:56:25,          0.489,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:42,2013/08/04T19:55:43,          9.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:42,2013/08/04T19:56:25,          0.512,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:43,2013/08/04T19:55:43,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:43,2013/08/04T19:55:45,          5.000,
