                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:14,2013/08/04T19:56:11,          5.435,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:14,2013/08/04T19:56:18,          2.290,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:16,2013/08/04T19:54:44,          0.071,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:16,2013/08/04T19:56:11,          3.813,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:17,2013/08/04T19:54:17,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:18,2013/08/04T19:54:18,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:19,2013/08/04T19:56:11,          6.277,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:23,2013/08/04T19:54:23,         17.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:24,2013/08/04T19:55:25,          0.328,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:28,2013/08/04T19:54:29,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:29,2013/08/04T19:54:29,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:29,2013/08/04T19:54:39,          0.600,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:30,2013/08/04T19:55:26,          0.393,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:31,2013/08/04T19:54:50,          0.421,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:32,2013/08/04T19:55:33,          0.328,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:34,2013/08/04T19:54:34,          3.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:37,2013/08/04T19:55:37,          0.333,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:39,2013/08/04T19:54:40,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:40,2013/08/04T19:54:40,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:40,2013/08/04T19:54:41,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:40,2013/08/04T19:54:50,          0.700,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:44,2013/08/04T19:54:44,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:50,2013/08/04T19:54:52,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:52,2013/08/04T19:54:52,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:55,2013/08/04T19:54:56,         15.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:56,2013/08/04T19:54:57,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:56,2013/08/04T19:55:02,          1.167,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:56,2013/08/04T19:55:57,          0.328,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:57,2013/08/04T19:54:57,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:00,2013/08/04T19:56:00,          0.333,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:01,2013/08/04T19:55:03,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:01,2013/08/04T19:55:14,          0.615,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:02,2013/08/04T19:55:02,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:03,2013/08/04T19:55:03,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:03,2013/08/04T19:55:04,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:03,2013/08/04T19:55:46,          0.186,
