                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:14,2013/08/04T19:56:11,          5.385,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:15,2013/08/04T19:54:16,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:15,2013/08/04T19:56:11,          4.526,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:16,2013/08/04T19:54:16,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:16,2013/08/04T19:56:11,          6.583,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:17,2013/08/04T19:55:00,          0.465,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:18,2013/08/04T19:54:19,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:18,2013/08/04T19:54:29,          0.727,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:19,2013/08/04T19:54:22,          1.667,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:19,2013/08/04T19:54:29,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:20,2013/08/04T19:54:51,          0.226,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:20,2013/08/04T19:55:46,          0.128,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:21,2013/08/04T19:54:22,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:22,2013/08/04T19:54:22,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:23,2013/08/04T19:54:23,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:24,2013/08/04T19:54:24,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:25,2013/08/04T19:54:26,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:26,2013/08/04T19:54:26,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:28,2013/08/04T19:54:29,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:28,2013/08/04T19:54:38,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:29,2013/08/04T19:54:29,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:29,2013/08/04T19:54:30,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:32,2013/08/04T19:54:33,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:33,2013/08/04T19:54:33,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:33,2013/08/04T19:55:59,          0.035,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:35,2013/08/04T19:54:36,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:38,2013/08/04T19:54:48,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:38,2013/08/04T19:54:49,          0.636,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:39,2013/08/04T19:54:40,         10.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:39,2013/08/04T19:54:49,          0.700,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:40,2013/08/04T19:54:40,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:40,2013/08/04T19:54:42,          5.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:41,2013/08/04T19:54:41,         15.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:41,2013/08/04T19:55:41,          0.350,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:42,2013/08/04T19:54:42,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:42,2013/08/04T19:54:43,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:42,2013/08/04T19:54:53,          0.636,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:43,2013/08/04T19:54:43,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:43,2013/08/04T19:55:44,          0.344,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:47,2013/08/04T19:56:11,          5.452,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:49,2013/08/04T19:54:50,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:50,2013/08/04T19:54:50,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:50,2013/08/04T19:54:54,         55.750,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:50,2013/08/04T19:55:00,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:52,2013/08/04T19:55:53,          0.344,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:55,2013/08/04T19:54:55,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:57,2013/08/04T19:54:58,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:59,2013/08/04T19:55:00,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:00,2013/08/04T19:55:00,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:06,2013/08/04T19:55:16,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:11,2013/08/04T19:55:12,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:12,2013/08/04T19:55:13,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:12,2013/08/04T19:55:22,          0.600,
