                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:15,2013/08/04T19:54:15,          4.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:15,2013/08/04T19:54:40,          0.120,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:15,2013/08/04T19:56:11,          3.672,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:16,2013/08/04T19:54:17,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:16,2013/08/04T19:54:37,          0.095,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:16,2013/08/04T19:55:00,          0.477,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:16,2013/08/04T19:55:03,          0.447,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:17,2013/08/04T19:54:17,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:18,2013/08/04T19:54:18,          6.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:18,2013/08/04T19:54:26,         98.750,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:18,2013/08/04T19:54:29,          0.636,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:20,2013/08/04T19:54:20,         15.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:23,2013/08/04T19:54:24,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:23,2013/08/04T19:55:11,          0.458,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:24,2013/08/04T19:54:24,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:25,2013/08/04T19:55:59,          1.202,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:25,2013/08/04T19:58:42,          0.012,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:28,2013/08/04T19:54:29,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:28,2013/08/04T19:55:28,          0.383,
