                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:14,2013/08/04T19:54:14,          7.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:14,2013/08/04T19:54:50,          0.556,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:14,2013/08/04T19:56:11,          4.239,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:16,2013/08/04T19:54:58,          0.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:16,2013/08/04T19:56:28,          3.947,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:17,2013/08/04T19:56:11,          6.070,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:18,2013/08/04T19:54:18,         12.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:22,2013/08/04T19:54:24,          5.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:22,2013/08/04T19:55:02,          0.575,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:24,2013/08/04T19:54:24,         12.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:26,2013/08/04T19:56:11,          4.162,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:27,2013/08/04T19:54:28,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:28,2013/08/04T19:54:28,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:28,2013/08/04T19:55:59,          1.242,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:29,2013/08/04T19:54:29,          9.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:30,2013/08/04T19:54:30,         12.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:31,2013/08/04T19:55:59,          1.284,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:32,2013/08/04T19:56:11,          6.798,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:34,2013/08/04T19:54:34,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:35,2013/08/04T19:54:36,          9.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:36,2013/08/04T19:54:36,          3.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:36,2013/08/04T19:55:36,          0.350,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:38,2013/08/04T19:54:48,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:43,2013/08/04T19:54:44,          8.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:43,2013/08/04T19:54:47,          2.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:44,2013/08/04T19:54:44,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:44,2013/08/04T19:54:45,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:46,2013/08/04T19:55:47,          0.344,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:47,2013/08/04T19:54:47,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:47,2013/08/04T19:54:49,          5.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:49,2013/08/04T19:54:49,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:49,2013/08/04T19:54:59,          0.400,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:50,2013/08/04T19:54:50,          2.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:51,2013/08/04T19:54:52,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:52,2013/08/04T19:54:52,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:53,2013/08/04T19:55:54,          0.344,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:54,2013/08/04T19:54:54,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:57,2013/08/04T19:54:58,         10.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:57,2013/08/04T19:55:07,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:58,2013/08/04T19:54:58,          3.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:58,2013/08/04T19:54:59,          4.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:58,2013/08/04T19:55:08,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:58,2013/08/04T19:55:59,          0.344,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:59,2013/08/04T19:55:00,          8.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:00,2013/08/04T19:55:00,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:00,2013/08/04T19:55:09,          0.444,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:03,2013/08/04T19:55:14,          0.545,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:03,2013/08/04T19:55:58,          0.364,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:06,2013/08/04T19:55:59,          2.208,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:08,2013/08/04T19:55:19,          0.636,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:13,2013/08/04T19:55:23,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:14,2013/08/04T19:55:15,          7.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:16,2013/08/04T19:55:34,          0.389,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:17,2013/08/04T19:55:18,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:18,2013/08/04T19:55:18,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:18,2013/08/04T19:55:28,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:18,2013/08/04T19:55:29,          0.545,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:19,2013/08/04T19:55:29,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:24,2013/08/04T19:55:46,          0.409,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:24,2013/08/04T19:56:24,          0.350,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:26,2013/08/04T19:55:27,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:27,2013/08/04T19:55:27,          4.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:27,2013/08/04T19:55:38,          0.545,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:29,2013/08/04T19:55:30,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:29,2013/08/04T19:55:46,          0.412,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:30,2013/08/04T19:55:30,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:32,2013/08/04T19:55:33,         12.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:33,2013/08/04T19:55:33,          6.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:33,2013/08/04T19:56:25,          0.385,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:35,2013/08/04T19:55:45,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:37,2013/08/04T19:55:38,          8.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:39,2013/08/04T19:55:49,          0.650,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:42,2013/08/04T19:56:25,          0.512,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:43,2013/08/04T19:55:44,          8.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:43,2013/08/04T19:55:54,          7.545,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:44,2013/08/04T19:55:44,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:45,2013/08/04T19:55:47,          2.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:46,2013/08/04T19:55:46,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:47,2013/08/04T19:55:57,          0.600,
