                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:11,2013/08/04T17:14:11,          3.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:11,2013/08/04T17:14:15,          8.500,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:11,2013/08/04T17:14:17,         25.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:11,2013/08/04T17:14:23,         10.833,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:11,2013/08/04T17:14:28,         18.588,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:11,2013/08/04T17:14:29,         15.500,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:11,2013/08/04T17:14:31,         13.150,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:12,2013/08/04T17:14:18,          7.833,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:12,2013/08/04T17:14:27,         17.600,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:13,2013/08/04T17:14:20,          9.714,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:16,2013/08/04T17:14:23,          0.857,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:16,2013/08/04T17:14:28,          4.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:16,2013/08/04T17:14:51,          0.257,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:16,2013/08/04T17:14:52,          0.250,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:17,2013/08/04T17:14:47,         12.833,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:18,2013/08/04T17:14:18,          2.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:19,2013/08/04T17:14:30,          0.364,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:20,2013/08/04T17:14:50,          7.233,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:21,2013/08/04T17:14:27,          7.667,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:22,2013/08/04T17:14:30,          5.875,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:22,2013/08/04T17:14:36,          3.500,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:23,2013/08/04T17:14:28,          9.600,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:24,2013/08/04T17:14:54,          5.300,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:27,2013/08/04T17:14:27,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:28,2013/08/04T17:14:28,          2.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:29,2013/08/04T17:14:59,         21.300,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:30,2013/08/04T17:14:30,          2.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:30,2013/08/04T17:15:00,         12.333,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:31,2013/08/04T17:15:01,          7.067,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:31,2013/08/04T17:15:04,          4.667,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:32,2013/08/04T17:15:02,          7.233,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:34,2013/08/04T17:14:34,          4.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:36,2013/08/04T17:14:46,          4.800,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:38,2013/08/04T17:15:15,          0.243,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:42,2013/08/04T17:14:48,          7.833,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:46,2013/08/04T17:14:46,          1.000,
