                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:14,2013/08/04T19:49:15,        114.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:14,2013/08/04T19:49:17,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:17,2013/08/04T19:49:17,          3.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:19,2013/08/04T19:49:34,          0.067,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:20,2013/08/04T19:49:30,         28.700,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:20,2013/08/04T19:49:33,          1.615,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:24,2013/08/04T19:49:27,        262.333,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:25,2013/08/04T19:49:35,         48.700,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:27,2013/08/04T19:49:27,         15.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:32,2013/08/04T19:49:44,          1.750,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:33,2013/08/04T19:49:33,          2.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:33,2013/08/04T19:49:43,          2.100,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:36,2013/08/04T19:49:46,         46.100,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:38,2013/08/04T19:49:48,         41.700,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:43,2013/08/04T19:49:43,          2.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:44,2013/08/04T19:49:44,          2.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:46,2013/08/04T19:49:48,         74.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:48,2013/08/04T19:49:48,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:50,2013/08/04T19:50:01,         34.455,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:52,2013/08/04T19:49:52,         17.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:54,2013/08/04T19:50:04,         28.900,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:59,2013/08/04T19:50:01,        339.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:00,2013/08/04T19:50:03,        262.333,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:03,2013/08/04T19:50:03,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:03,2013/08/04T19:50:13,          2.300,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:04,2013/08/04T19:50:11,          3.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:06,2013/08/04T19:50:07,          7.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:06,2013/08/04T19:50:16,         31.800,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:06,2013/08/04T19:50:17,          1.909,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:08,2013/08/04T19:50:18,         24.200,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:09,2013/08/04T19:50:19,         34.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:10,2013/08/04T19:50:24,          0.571,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:11,2013/08/04T19:50:28,         87.647,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:13,2013/08/04T19:50:13,         17.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:15,2013/08/04T19:50:15,          7.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:16,2013/08/04T19:50:16,          9.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:17,2013/08/04T19:50:17,          2.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:23,2013/08/04T19:50:23,         12.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:24,2013/08/04T19:50:32,          2.625,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:24,2013/08/04T19:50:35,          0.636,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:25,2013/08/04T19:50:25,         25.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:25,2013/08/04T19:50:26,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:26,2013/08/04T19:50:26,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:28,2013/08/04T19:50:30,          8.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:29,2013/08/04T19:50:49,          0.350,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:30,2013/08/04T19:50:40,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:31,2013/08/04T19:50:32,          8.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:32,2013/08/04T19:50:32,          3.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:33,2013/08/04T19:50:33,         12.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:35,2013/08/04T19:50:35,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:35,2013/08/04T19:50:50,          1.400,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:37,2013/08/04T19:50:38,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:37,2013/08/04T19:50:48,          0.636,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:38,2013/08/04T19:50:38,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:39,2013/08/04T19:50:40,         10.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:42,2013/08/04T19:50:59,          1.118,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:43,2013/08/04T19:50:59,          1.313,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:45,2013/08/04T19:50:55,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:46,2013/08/04T19:50:46,          8.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:47,2013/08/04T19:50:59,         11.542,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:48,2013/08/04T19:50:58,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:48,2013/08/04T19:50:59,          1.909,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:49,2013/08/04T19:50:59,          1.700,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:49,2013/08/04T19:51:01,          8.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:50,2013/08/04T19:50:50,          2.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:50,2013/08/04T19:50:59,         27.111,
