                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:14,2013/08/04T19:49:18,         43.750,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:14,2013/08/04T19:49:22,         40.625,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:15,2013/08/04T19:49:15,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:20,2013/08/04T19:49:33,         32.077,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:22,2013/08/04T19:49:27,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:27,2013/08/04T19:49:27,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:27,2013/08/04T19:49:33,          3.500,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:27,2013/08/04T19:49:38,          1.818,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:28,2013/08/04T19:49:29,        119.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:29,2013/08/04T19:49:29,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:33,2013/08/04T19:49:33,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:33,2013/08/04T19:49:34,         79.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:34,2013/08/04T19:49:34,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:38,2013/08/04T19:49:38,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:40,2013/08/04T19:49:50,         40.300,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:40,2013/08/04T19:49:51,          1.818,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:47,2013/08/04T19:49:50,          7.333,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:50,2013/08/04T19:49:55,          1.400,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:52,2013/08/04T19:49:52,          8.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:52,2013/08/04T19:50:06,         41.929,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:54,2013/08/04T19:49:54,         43.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:55,2013/08/04T19:49:55,          3.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:57,2013/08/04T19:49:57,          8.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:57,2013/08/04T19:50:07,         31.500,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:01,2013/08/04T19:50:02,          8.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:01,2013/08/04T19:50:10,          2.333,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:01,2013/08/04T19:50:32,         26.065,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:02,2013/08/04T19:50:16,          1.357,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:03,2013/08/04T19:50:37,         22.618,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:04,2013/08/04T19:50:19,          1.333,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:06,2013/08/04T19:50:06,          9.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:07,2013/08/04T19:50:07,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:07,2013/08/04T19:50:33,          0.577,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:10,2013/08/04T19:50:10,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:12,2013/08/04T19:50:16,          7.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:13,2013/08/04T19:50:13,          9.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:16,2013/08/04T19:50:16,          4.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:18,2013/08/04T19:50:18,          6.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:18,2013/08/04T19:50:28,          0.500,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:19,2013/08/04T19:50:19,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:19,2013/08/04T19:50:30,          0.727,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:20,2013/08/04T19:50:30,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:26,2013/08/04T19:50:26,         11.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:26,2013/08/04T19:50:36,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:26,2013/08/04T19:50:41,          1.400,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:28,2013/08/04T19:50:38,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:30,2013/08/04T19:50:40,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:33,2013/08/04T19:50:35,          5.500,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:33,2013/08/04T19:50:43,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:34,2013/08/04T19:50:35,          4.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:35,2013/08/04T19:50:35,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:35,2013/08/04T19:50:36,         11.000,
