                              10.5.15.2,                              10.5.11.2,2013/08/03T21:21:39,2013/08/03T21:21:39,         14.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:06:17,2013/08/03T19:06:17,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:06:21,2013/08/03T19:06:21,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:06:22,2013/08/03T19:06:23,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:06:23,2013/08/03T19:06:23,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:06:24,2013/08/03T19:06:24,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:06:31,2013/08/03T19:06:31,         28.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:06:38,2013/08/03T19:06:38,         19.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:06:42,2013/08/03T19:06:42,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:06:47,2013/08/03T19:06:47,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:06:50,2013/08/03T19:06:50,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:06:52,2013/08/03T19:06:52,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:03,2013/08/03T19:07:03,         15.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:05,2013/08/03T19:07:05,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:05,2013/08/03T19:07:11,        345.667,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:12,2013/08/03T19:07:12,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:15,2013/08/03T19:07:15,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:17,2013/08/03T19:07:17,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:18,2013/08/03T19:07:18,         17.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:19,2013/08/03T19:07:19,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:24,2013/08/03T19:07:25,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:25,2013/08/03T19:07:25,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:26,2013/08/03T19:07:26,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:28,2013/08/03T19:07:28,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:29,2013/08/03T19:07:29,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:29,2013/08/03T19:07:30,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:30,2013/08/03T19:07:30,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:33,2013/08/03T19:07:33,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:37,2013/08/03T19:07:37,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:40,2013/08/03T19:07:40,         19.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:42,2013/08/03T19:07:42,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:44,2013/08/03T19:07:44,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:46,2013/08/03T19:07:46,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:46,2013/08/03T19:07:47,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:50,2013/08/03T19:07:50,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:51,2013/08/03T19:07:52,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:07:52,2013/08/03T19:07:52,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:08,2013/08/03T19:08:08,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:09,2013/08/03T19:08:09,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:12,2013/08/03T19:08:12,         20.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:13,2013/08/03T19:08:13,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:19,2013/08/03T19:08:19,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:21,2013/08/03T19:08:21,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:23,2013/08/03T19:08:24,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:24,2013/08/03T19:08:24,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:26,2013/08/03T19:08:26,         19.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:29,2013/08/03T19:08:29,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:33,2013/08/03T19:08:33,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:35,2013/08/03T19:08:35,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:35,2013/08/03T19:08:36,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:36,2013/08/03T19:08:36,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:43,2013/08/03T19:08:43,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:46,2013/08/03T19:08:47,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:47,2013/08/03T19:08:47,         18.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:51,2013/08/03T19:08:51,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:55,2013/08/03T19:08:55,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:56,2013/08/03T19:08:57,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:08:59,2013/08/03T19:09:01,          2.500,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:01,2013/08/03T19:09:01,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:04,2013/08/03T19:09:04,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:06,2013/08/03T19:09:06,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:07,2013/08/03T19:09:07,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:09,2013/08/03T19:09:09,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:10,2013/08/03T19:09:10,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:11,2013/08/03T19:09:11,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:12,2013/08/03T19:09:12,         28.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:19,2013/08/03T19:09:19,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:22,2013/08/03T19:09:22,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:27,2013/08/03T19:09:27,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:31,2013/08/03T19:09:31,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:34,2013/08/03T19:09:35,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:35,2013/08/03T19:09:35,         13.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:36,2013/08/03T19:09:36,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:37,2013/08/03T19:09:37,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:39,2013/08/03T19:09:39,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:41,2013/08/03T19:09:41,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:41,2013/08/03T19:09:42,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:42,2013/08/03T19:09:42,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:43,2013/08/03T19:09:44,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:44,2013/08/03T19:09:44,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:49,2013/08/03T19:09:49,         18.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:49,2013/08/03T19:09:50,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:50,2013/08/03T19:09:50,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:51,2013/08/03T19:09:51,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:53,2013/08/03T19:09:53,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:55,2013/08/03T19:09:55,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:09:56,2013/08/03T19:09:57,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:10:16,2013/08/03T19:10:16,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:10:17,2013/08/03T19:10:17,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:10:18,2013/08/03T19:10:18,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:10:19,2013/08/03T19:10:19,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:10:23,2013/08/03T19:10:23,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:10:42,2013/08/03T19:10:42,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:10:46,2013/08/03T19:10:46,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:10:50,2013/08/03T19:10:50,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:10:51,2013/08/03T19:10:51,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:10:53,2013/08/03T19:10:54,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:10:54,2013/08/03T19:10:54,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:10:56,2013/08/03T19:10:57,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:10:57,2013/08/03T19:10:57,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:30:54,2013/08/03T18:30:54,         21.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:30:55,2013/08/03T18:30:55,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:30:56,2013/08/03T18:30:56,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:30:57,2013/08/03T18:30:57,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:30:58,2013/08/03T18:30:59,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:05,2013/08/03T18:31:05,         25.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:08,2013/08/03T18:31:08,         25.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:11,2013/08/03T18:31:11,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:13,2013/08/03T18:31:13,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:15,2013/08/03T18:31:15,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:16,2013/08/03T18:31:16,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:18,2013/08/03T18:31:18,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:19,2013/08/03T18:31:19,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:27,2013/08/03T18:31:27,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:30,2013/08/03T18:31:30,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:33,2013/08/03T18:31:35,         13.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:33,2013/08/03T18:32:18,          0.111,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:34,2013/08/03T18:31:35,          3.500,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:35,2013/08/03T18:31:35,         19.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:36,2013/08/03T18:31:36,         14.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:37,2013/08/03T18:31:37,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:38,2013/08/03T18:31:38,         18.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:40,2013/08/03T18:31:40,         24.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:31:41,2013/08/03T18:31:41,         49.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:02,2013/08/03T18:32:02,         14.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:03,2013/08/03T18:32:03,         26.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:06,2013/08/03T18:32:06,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:12,2013/08/03T18:32:12,         18.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:13,2013/08/03T18:32:13,         51.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:13,2013/08/03T18:32:14,         22.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:14,2013/08/03T18:32:14,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:17,2013/08/03T18:32:17,         31.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:23,2013/08/03T18:32:23,         26.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:24,2013/08/03T18:32:24,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:25,2013/08/03T18:32:25,         21.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:26,2013/08/03T18:32:26,         36.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:28,2013/08/03T18:32:28,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:30,2013/08/03T18:32:30,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:33,2013/08/03T18:32:34,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:33,2013/08/03T18:33:03,          0.233,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:34,2013/08/03T18:32:34,         25.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:34,2013/08/03T18:32:35,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:36,2013/08/03T18:32:36,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:36,2013/08/03T18:32:43,          5.143,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:44,2013/08/03T18:32:44,         28.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:32:55,2013/08/03T18:32:55,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:00,2013/08/03T18:33:01,        167.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:01,2013/08/03T18:33:02,        174.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:02,2013/08/03T18:33:02,         18.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:03,2013/08/03T18:33:03,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:07,2013/08/03T18:33:07,        164.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:08,2013/08/03T18:33:08,        146.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:09,2013/08/03T18:33:09,        162.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:26,2013/08/03T18:33:26,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:28,2013/08/03T18:33:29,        155.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:29,2013/08/03T18:33:29,        156.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:31,2013/08/03T18:33:31,         14.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:35,2013/08/03T18:33:35,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:36,2013/08/03T18:33:36,        164.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:37,2013/08/03T18:33:37,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:38,2013/08/03T18:33:38,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:39,2013/08/03T18:33:39,        167.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:41,2013/08/03T18:33:41,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:45,2013/08/03T18:33:45,        162.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:49,2013/08/03T18:33:49,        111.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:55,2013/08/03T18:33:55,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:33:59,2013/08/03T18:33:59,        170.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:34:00,2013/08/03T18:34:00,        336.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:34:03,2013/08/03T18:34:03,        154.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:34:04,2013/08/03T18:34:05,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:34:10,2013/08/03T18:34:11,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:34:11,2013/08/03T18:34:11,         68.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:34:15,2013/08/03T18:34:15,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:34:22,2013/08/03T18:34:23,         58.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:34:23,2013/08/03T18:34:23,         45.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:34:32,2013/08/03T18:34:32,         46.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:34:40,2013/08/03T18:34:40,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:34:41,2013/08/03T18:34:41,         55.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:34:48,2013/08/03T18:34:48,         57.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:34:51,2013/08/03T18:34:51,         58.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:34:52,2013/08/03T18:34:52,         58.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:34:53,2013/08/03T18:34:53,         58.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:01,2013/08/03T18:35:01,         66.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:02,2013/08/03T18:35:02,         60.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:03,2013/08/03T18:35:04,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:03,2013/08/03T18:35:06,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:04,2013/08/03T18:35:04,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:07,2013/08/03T18:35:07,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:21,2013/08/03T18:35:21,         57.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:22,2013/08/03T18:35:23,         56.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:23,2013/08/03T18:35:23,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:28,2013/08/03T18:35:28,         56.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:30,2013/08/03T18:35:30,         62.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:32,2013/08/03T18:35:32,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:36,2013/08/03T18:35:36,         62.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:37,2013/08/03T18:35:37,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:38,2013/08/03T18:35:38,         59.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:40,2013/08/03T18:35:41,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:41,2013/08/03T18:35:41,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:35:51,2013/08/03T18:35:51,         15.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:51:12,2013/08/03T19:51:12,         17.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:51:13,2013/08/03T19:51:13,         17.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:51:15,2013/08/03T19:51:15,         25.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:51:18,2013/08/03T19:51:18,         15.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:51:35,2013/08/03T19:51:35,         17.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:51:39,2013/08/03T19:51:39,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:51:46,2013/08/03T19:51:46,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:01,2013/08/03T19:52:01,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:01,2013/08/03T19:52:02,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:02,2013/08/03T19:52:02,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:07,2013/08/03T19:52:07,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:08,2013/08/03T19:52:08,         81.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:09,2013/08/03T19:52:10,         38.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:10,2013/08/03T19:52:10,         30.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:12,2013/08/03T19:52:12,         75.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:13,2013/08/03T19:52:14,         72.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:14,2013/08/03T19:52:14,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:15,2013/08/03T19:52:15,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:15,2013/08/03T19:52:20,          1.400,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:16,2013/08/03T19:52:16,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:17,2013/08/03T19:52:18,         66.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:18,2013/08/03T19:52:18,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:19,2013/08/03T19:52:19,        143.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:20,2013/08/03T19:52:20,        153.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:21,2013/08/03T19:52:21,         64.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:25,2013/08/03T19:52:25,         71.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:26,2013/08/03T19:52:26,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:27,2013/08/03T19:52:27,         87.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:28,2013/08/03T19:52:28,        149.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:31,2013/08/03T19:52:31,         14.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:31,2013/08/03T19:52:32,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:32,2013/08/03T19:52:32,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:33,2013/08/03T19:52:33,         25.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:35,2013/08/03T19:52:35,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:39,2013/08/03T19:52:39,         15.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:40,2013/08/03T19:52:40,         18.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:41,2013/08/03T19:52:41,         20.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:43,2013/08/03T19:52:43,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:46,2013/08/03T19:52:46,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:46,2013/08/03T19:52:47,         21.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:47,2013/08/03T19:52:47,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:48,2013/08/03T19:52:51,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:50,2013/08/03T19:52:50,         73.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:51,2013/08/03T19:52:51,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:52,2013/08/03T19:52:52,         39.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:53,2013/08/03T19:52:55,         29.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:54,2013/08/03T19:52:54,         27.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:52:56,2013/08/03T19:52:56,         18.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:03,2013/08/03T19:53:03,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:05,2013/08/03T19:53:05,        269.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:06,2013/08/03T19:53:06,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:08,2013/08/03T19:53:08,         66.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:09,2013/08/03T19:53:10,         61.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:10,2013/08/03T19:53:10,         76.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:11,2013/08/03T19:53:11,         76.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:12,2013/08/03T19:53:12,        133.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:14,2013/08/03T19:53:14,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:16,2013/08/03T19:53:16,         76.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:17,2013/08/03T19:53:17,        126.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:18,2013/08/03T19:53:18,         19.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:19,2013/08/03T19:53:19,         94.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:22,2013/08/03T19:53:22,         22.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:24,2013/08/03T19:53:24,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:28,2013/08/03T19:53:28,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:29,2013/08/03T19:53:29,         69.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:29,2013/08/03T19:54:29,          0.167,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:31,2013/08/03T19:53:31,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:32,2013/08/03T19:53:37,        536.200,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:33,2013/08/03T19:53:33,         31.000,
