                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:12,2013/08/04T17:34:12,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:16,2013/08/04T17:34:35,          0.263,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:16,2013/08/04T17:34:57,          0.122,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:17,2013/08/04T17:34:17,          3.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:19,2013/08/04T17:34:20,         12.333,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:20,2013/08/04T17:34:20,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:20,2013/08/04T17:34:53,          0.061,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:21,2013/08/04T17:34:21,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:21,2013/08/04T17:34:39,          0.056,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:21,2013/08/04T17:35:09,          0.104,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:26,2013/08/04T17:34:30,          6.250,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:27,2013/08/04T17:34:27,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:32,2013/08/04T17:34:32,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:32,2013/08/04T17:34:56,          0.208,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:33,2013/08/04T17:34:33,         16.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:35,2013/08/04T17:34:35,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:35,2013/08/04T17:35:09,          0.059,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:37,2013/08/04T17:34:39,        120.500,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:37,2013/08/04T17:35:11,          0.147,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:37,2013/08/04T17:35:17,          0.125,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:39,2013/08/04T17:34:39,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:39,2013/08/04T17:35:02,          0.217,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:41,2013/08/04T17:34:50,         12.815,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:41,2013/08/04T17:35:17,          0.139,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:42,2013/08/04T17:34:42,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:42,2013/08/04T17:35:28,          0.109,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:43,2013/08/04T17:34:43,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:44,2013/08/04T17:34:50,         14.667,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:44,2013/08/04T17:35:37,          0.094,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:45,2013/08/04T17:34:45,         10.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:46,2013/08/04T17:35:17,          0.161,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:50,2013/08/04T17:34:57,          2.286,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:52,2013/08/04T17:34:52,          5.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:53,2013/08/04T17:34:53,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:56,2013/08/04T17:34:56,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:57,2013/08/04T17:34:57,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:57,2013/08/04T17:35:27,          0.167,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:58,2013/08/04T17:34:58,          9.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:59,2013/08/04T17:35:02,         80.667,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:01,2013/08/04T17:35:06,          0.800,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:01,2013/08/04T17:35:11,          0.400,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:02,2013/08/04T17:35:02,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:03,2013/08/04T17:35:06,         16.333,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:04,2013/08/04T17:35:06,         33.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:05,2013/08/04T17:35:34,          0.172,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:06,2013/08/04T17:35:22,          8.688,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:06,2013/08/04T17:35:39,          0.061,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:07,2013/08/04T17:35:35,          0.179,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:07,2013/08/04T17:35:36,          0.172,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:08,2013/08/04T17:35:08,         15.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:08,2013/08/04T17:35:34,          0.192,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:08,2013/08/04T17:35:42,          0.147,
