                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:14,2013/08/04T17:34:14,          4.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:14,2013/08/04T17:34:44,          0.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:15,2013/08/04T17:34:15,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:16,2013/08/04T17:34:16,          3.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:17,2013/08/04T17:34:17,         10.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:17,2013/08/04T17:34:50,          0.121,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:20,2013/08/04T17:34:20,          2.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:20,2013/08/04T17:34:31,          0.182,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:20,2013/08/04T17:34:40,          3.400,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:21,2013/08/04T17:34:58,          0.108,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:22,2013/08/04T17:34:22,          3.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:22,2013/08/04T17:34:46,          0.083,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:22,2013/08/04T17:35:11,          0.102,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:23,2013/08/04T17:34:23,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:26,2013/08/04T17:34:26,        372.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:26,2013/08/04T17:34:29,          0.667,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:26,2013/08/04T17:35:04,          0.132,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:27,2013/08/04T17:35:21,          0.093,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:28,2013/08/04T17:34:29,        386.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:29,2013/08/04T17:34:29,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:29,2013/08/04T17:34:44,          0.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:31,2013/08/04T17:34:31,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:31,2013/08/04T17:34:41,          0.200,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:35,2013/08/04T17:34:56,          0.095,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:35,2013/08/04T17:35:10,          0.114,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:36,2013/08/04T17:35:14,          0.132,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:37,2013/08/04T17:34:37,          2.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:37,2013/08/04T17:34:58,          0.190,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:38,2013/08/04T17:35:03,          0.160,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:39,2013/08/04T17:34:40,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:39,2013/08/04T17:35:09,          0.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:39,2013/08/04T17:35:26,          0.106,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:41,2013/08/04T17:34:41,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:41,2013/08/04T17:34:46,          0.400,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:41,2013/08/04T17:34:48,          0.286,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:42,2013/08/04T17:34:46,         31.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:42,2013/08/04T17:34:50,         12.375,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:43,2013/08/04T17:35:01,          0.500,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:43,2013/08/04T17:35:14,          0.129,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:44,2013/08/04T17:34:44,          9.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:45,2013/08/04T17:34:46,        181.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:45,2013/08/04T17:35:27,          0.119,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:46,2013/08/04T17:34:46,         11.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:46,2013/08/04T17:35:18,          0.156,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:48,2013/08/04T17:34:48,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:48,2013/08/04T17:35:37,          0.102,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:50,2013/08/04T17:35:48,          0.086,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:51,2013/08/04T17:34:51,          7.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:51,2013/08/04T17:35:16,          0.160,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:52,2013/08/04T17:34:52,          5.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:53,2013/08/04T17:35:10,          0.118,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:56,2013/08/04T17:34:56,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:56,2013/08/04T17:35:23,         15.037,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:57,2013/08/04T17:35:48,          0.098,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:58,2013/08/04T17:35:27,          0.138,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:58,2013/08/04T17:35:28,          0.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:00,2013/08/04T17:35:30,          0.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:02,2013/08/04T17:35:03,          9.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:03,2013/08/04T17:35:27,          0.167,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:04,2013/08/04T17:35:04,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:04,2013/08/04T17:35:06,         51.500,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:05,2013/08/04T17:35:06,        116.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:07,2013/08/04T17:35:07,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:07,2013/08/04T17:35:28,          0.238,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:08,2013/08/04T17:35:29,          0.190,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:10,2013/08/04T17:35:10,          5.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:11,2013/08/04T17:35:11,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:14,2013/08/04T17:35:14,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:15,2013/08/04T17:35:46,          0.097,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:15,2013/08/04T17:35:48,          0.121,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:15,2013/08/04T17:35:50,          0.114,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:18,2013/08/04T17:35:18,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:18,2013/08/04T17:35:48,          0.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:19,2013/08/04T17:35:19,          3.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:21,2013/08/04T17:35:21,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:26,2013/08/04T17:35:26,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:27,2013/08/04T17:35:27,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:27,2013/08/04T17:35:28,          2.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:27,2013/08/04T17:35:47,          2.500,
