                               10.5.4.2,                              10.5.11.2,2013/08/04T19:14:43,2013/08/04T19:14:51,         10.125,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:14:43,2013/08/04T19:14:55,          3.333,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:14:43,2013/08/04T19:14:56,         12.077,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:14:44,2013/08/04T19:14:50,          7.111,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:14:48,2013/08/04T19:14:49,         19.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:14:48,2013/08/04T19:15:18,          8.267,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:14:50,2013/08/04T19:15:20,          6.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:14:51,2013/08/04T19:15:20,         12.483,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:14:57,2013/08/04T19:14:58,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:14:59,2013/08/04T19:15:23,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:15:02,2013/08/04T19:15:05,         32.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:15:12,2013/08/04T19:15:16,        161.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:15:14,2013/08/04T19:15:14,         18.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:15:16,2013/08/04T19:15:16,          3.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:15:17,2013/08/04T19:15:45,          3.214,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:15:18,2013/08/04T19:15:20,        389.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:15:41,2013/08/04T19:15:42,        506.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:15:50,2013/08/04T19:16:21,          1.484,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:15:56,2013/08/04T19:15:56,        170.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:15:56,2013/08/04T19:16:18,          2.636,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:07,2013/08/04T19:16:09,         97.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:18,2013/08/04T19:16:48,          7.700,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:20,2013/08/04T19:16:50,         13.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:21,2013/08/04T19:16:22,        654.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:21,2013/08/04T19:16:52,          6.839,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:22,2013/08/04T19:16:52,         11.733,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:23,2013/08/04T19:16:23,          6.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:23,2013/08/04T19:16:51,          6.107,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:26,2013/08/04T19:16:29,         33.333,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:32,2013/08/04T19:16:34,         50.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:32,2013/08/04T19:16:52,         15.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:39,2013/08/04T19:16:39,         19.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:43,2013/08/04T19:16:43,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:50,2013/08/04T19:17:20,          3.533,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:57,2013/08/04T19:17:10,         12.308,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:57,2013/08/04T19:17:24,          8.481,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:16:57,2013/08/04T19:17:26,          6.448,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:17:01,2013/08/04T19:17:30,          3.138,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:17:18,2013/08/04T19:17:19,        769.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:17:20,2013/08/04T19:17:21,        783.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:17:21,2013/08/04T19:17:51,          5.400,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:17:25,2013/08/04T19:17:44,          6.263,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:17:25,2013/08/04T19:17:53,          3.821,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:17:32,2013/08/04T19:17:40,         32.875,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:17:33,2013/08/04T19:17:33,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:17:49,2013/08/04T19:18:19,          7.033,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:17:50,2013/08/04T19:18:20,          2.967,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:17:52,2013/08/04T19:17:52,          3.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:17:58,2013/08/04T19:18:00,          4.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:17:58,2013/08/04T19:18:23,          4.560,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:17:59,2013/08/04T19:18:24,          5.160,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:15,2013/08/04T19:18:16,        187.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:21,2013/08/04T19:18:51,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:23,2013/08/04T19:18:53,          1.767,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:24,2013/08/04T19:18:54,          6.167,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:24,2013/08/04T19:18:55,          4.935,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:25,2013/08/04T19:18:26,        282.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:26,2013/08/04T19:18:55,          5.172,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:26,2013/08/04T19:18:56,          8.133,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:28,2013/08/04T19:18:42,          5.571,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:31,2013/08/04T19:18:32,        584.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:48,2013/08/04T19:18:48,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:52,2013/08/04T19:19:15,          6.261,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:52,2013/08/04T19:19:21,         10.448,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:53,2013/08/04T19:19:21,          5.625,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:54,2013/08/04T19:19:24,          2.933,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:55,2013/08/04T19:19:24,          4.310,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:56,2013/08/04T19:19:24,          6.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:18:57,2013/08/04T19:18:59,         95.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:19:02,2013/08/04T19:19:32,          0.267,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:19:23,2013/08/04T19:19:25,        263.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:19:24,2013/08/04T19:19:40,         21.813,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:19:25,2013/08/04T19:19:30,          2.200,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:19:29,2013/08/04T19:19:32,         12.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:19:29,2013/08/04T19:19:41,          6.167,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:19:29,2013/08/04T19:19:42,         10.192,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:19:30,2013/08/04T19:19:30,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:19:30,2013/08/04T19:19:33,          1.667,
                               10.5.4.2,                              10.5.11.2,2013/08/04T16:59:51,2013/08/04T17:00:03,          0.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T16:59:52,2013/08/04T16:59:55,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T16:59:52,2013/08/04T16:59:59,          0.571,
                               10.5.4.2,                              10.5.11.2,2013/08/04T16:59:52,2013/08/04T17:00:04,          0.444,
                               10.5.4.2,                              10.5.11.2,2013/08/04T16:59:52,2013/08/04T17:00:07,          0.467,
                               10.5.4.2,                              10.5.11.2,2013/08/04T16:59:52,2013/08/04T17:00:12,          0.350,
                               10.5.4.2,                              10.5.11.2,2013/08/04T16:59:53,2013/08/04T17:00:11,          0.167,
