                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:11,2013/08/04T20:25:11,          2.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:11,2013/08/04T20:25:30,          7.737,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:11,2013/08/04T20:25:40,          6.552,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:12,2013/08/04T20:25:12,         25.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:15,2013/08/04T20:25:20,          0.800,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:16,2013/08/04T20:25:16,          7.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:18,2013/08/04T20:25:20,        217.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:20,2013/08/04T20:25:20,          4.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:22,2013/08/04T20:25:24,          4.500,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:24,2013/08/04T20:25:24,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:24,2013/08/04T20:25:30,         98.500,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:36,2013/08/04T20:25:37,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:37,2013/08/04T20:25:37,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:38,2013/08/04T20:25:38,          6.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:40,2013/08/04T20:25:41,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:40,2013/08/04T20:25:46,          1.833,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:41,2013/08/04T20:25:41,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:42,2013/08/04T20:25:42,          9.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:43,2013/08/04T20:25:45,        385.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:44,2013/08/04T20:25:44,         22.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:45,2013/08/04T20:25:45,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:55,2013/08/04T20:25:56,          7.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:55,2013/08/04T20:25:58,          1.333,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:56,2013/08/04T20:25:56,          1.000,
