                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:11,2013/08/04T20:25:17,         12.667,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:11,2013/08/04T20:25:20,          2.889,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:11,2013/08/04T20:25:39,          4.071,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:11,2013/08/04T20:28:30,        217.422,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:12,2013/08/04T20:25:30,         12.611,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:12,2013/08/04T20:25:42,          8.700,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:13,2013/08/04T20:25:13,          4.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:13,2013/08/04T20:25:15,        202.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:15,2013/08/04T20:25:15,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:16,2013/08/04T20:25:16,          7.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:18,2013/08/04T20:25:18,          7.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:19,2013/08/04T20:25:19,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:19,2013/08/04T20:25:20,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:23,2013/08/04T20:25:36,          1.308,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:24,2013/08/04T20:25:30,          4.333,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:28,2013/08/04T20:25:29,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:29,2013/08/04T20:25:29,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:36,2013/08/04T20:25:40,          6.250,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:36,2013/08/04T20:26:00,          1.708,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:37,2013/08/04T20:25:37,         14.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:37,2013/08/04T20:26:04,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:38,2013/08/04T20:25:39,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:39,2013/08/04T20:25:40,         11.000,
