                               10.5.6.2,                              10.5.15.2,2013/08/04T20:30:11,2013/08/04T20:30:12,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:30:12,2013/08/04T20:30:12,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:30:18,2013/08/04T20:30:18,         26.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:04,2013/08/04T20:31:04,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:05,2013/08/04T20:31:05,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:05,2013/08/04T20:31:06,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:06,2013/08/04T20:31:06,          2.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:06,2013/08/04T20:31:07,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:07,2013/08/04T20:31:07,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:33,2013/08/04T20:31:34,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:34,2013/08/04T20:31:34,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:35,2013/08/04T20:31:35,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:36,2013/08/04T20:31:36,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:37,2013/08/04T20:31:37,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:38,2013/08/04T20:31:38,          2.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:39,2013/08/04T20:31:39,         17.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:39,2013/08/04T20:31:49,          0.600,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:39,2013/08/04T20:31:51,          0.583,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:40,2013/08/04T20:31:40,         21.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:40,2013/08/04T20:31:47,          1.429,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:41,2013/08/04T20:31:41,          2.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:43,2013/08/04T20:31:43,          6.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:45,2013/08/04T20:31:45,          7.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:45,2013/08/04T20:31:46,          3.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:47,2013/08/04T20:31:47,         15.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:49,2013/08/04T20:31:49,         20.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:50,2013/08/04T20:31:51,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:51,2013/08/04T20:31:52,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:51,2013/08/04T20:32:01,          0.400,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:52,2013/08/04T20:31:52,         13.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:58,2013/08/04T20:31:58,          3.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:31:59,2013/08/04T20:31:59,          5.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:00,2013/08/04T20:32:00,          7.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:02,2013/08/04T20:32:03,         48.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:02,2013/08/04T20:32:04,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:03,2013/08/04T20:32:04,          5.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:04,2013/08/04T20:32:04,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:06,2013/08/04T20:32:06,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:08,2013/08/04T20:32:08,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:10,2013/08/04T20:32:10,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:12,2013/08/04T20:32:12,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:13,2013/08/04T20:32:13,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:13,2013/08/04T20:32:14,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:14,2013/08/04T20:32:14,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:16,2013/08/04T20:32:16,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:16,2013/08/04T20:32:17,         13.000,
