                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:16,2013/08/03T21:00:16,         15.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:18,2013/08/03T21:00:18,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:19,2013/08/03T21:00:19,          5.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:22,2013/08/03T21:00:22,          5.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:26,2013/08/03T21:00:26,         41.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:27,2013/08/03T21:00:27,         63.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:28,2013/08/03T21:00:28,         53.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:31,2013/08/03T21:00:31,         72.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:32,2013/08/03T21:00:32,         74.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:35,2013/08/03T21:00:35,         73.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:36,2013/08/03T21:00:36,         68.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:37,2013/08/03T21:00:37,         52.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:39,2013/08/03T21:00:39,         64.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:41,2013/08/03T21:00:42,         69.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:42,2013/08/03T21:00:42,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:44,2013/08/03T21:00:44,         79.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:48,2013/08/03T21:00:48,         70.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:53,2013/08/03T21:00:53,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:55,2013/08/03T21:00:55,         63.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:56,2013/08/03T21:00:56,         98.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:58,2013/08/03T21:00:58,         38.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:59,2013/08/03T21:01:00,         52.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:03,2013/08/03T21:01:03,        133.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:03,2013/08/03T21:01:04,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:04,2013/08/03T21:01:04,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:05,2013/08/03T21:01:05,         61.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:06,2013/08/03T21:01:06,         52.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:06,2013/08/03T21:01:07,         73.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:07,2013/08/03T21:01:07,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:08,2013/08/03T21:01:08,         79.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:08,2013/08/03T21:01:09,         71.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:09,2013/08/03T21:01:09,        127.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:10,2013/08/03T21:01:10,         68.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:11,2013/08/03T21:01:11,         64.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:12,2013/08/03T21:01:12,         46.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:14,2013/08/03T21:01:14,         44.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:16,2013/08/03T21:01:16,         62.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:18,2013/08/03T21:01:18,         49.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:19,2013/08/03T21:01:19,         58.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:22,2013/08/03T21:01:22,        125.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:23,2013/08/03T21:01:23,        143.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:30,2013/08/03T21:01:30,         67.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:31,2013/08/03T21:01:33,         34.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:33,2013/08/03T21:01:33,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:36,2013/08/03T21:01:36,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:37,2013/08/03T21:01:37,        107.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:38,2013/08/03T21:01:38,        128.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:38,2013/08/03T21:01:39,         53.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:39,2013/08/03T21:01:39,        123.000,
