                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:24,2013/08/03T21:00:24,         76.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:27,2013/08/03T21:00:27,         75.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:27,2013/08/03T21:00:28,         37.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:31,2013/08/03T21:00:31,        137.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:31,2013/08/03T21:00:32,         53.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:33,2013/08/03T21:00:33,         79.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:33,2013/08/03T21:00:37,         19.250,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:33,2013/08/03T21:01:03,          0.133,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:36,2013/08/03T21:00:36,         62.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:37,2013/08/03T21:00:37,         32.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:37,2013/08/03T21:00:39,         34.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:38,2013/08/03T21:00:38,         41.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:38,2013/08/03T21:00:41,         23.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:39,2013/08/03T21:00:39,         85.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:40,2013/08/03T21:00:40,         69.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:41,2013/08/03T21:00:41,         72.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:42,2013/08/03T21:00:42,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:45,2013/08/03T21:00:45,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:48,2013/08/03T21:00:48,         55.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:49,2013/08/03T21:00:49,         75.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:50,2013/08/03T21:00:51,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:51,2013/08/03T21:00:51,         55.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:52,2013/08/03T21:00:53,         71.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:53,2013/08/03T21:00:53,         45.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:56,2013/08/03T21:00:56,        151.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:57,2013/08/03T21:00:57,        119.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:03,2013/08/03T21:01:04,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:08,2013/08/03T21:01:08,         68.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:09,2013/08/03T21:01:10,        156.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:10,2013/08/03T21:01:10,        131.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:11,2013/08/03T21:01:11,         38.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:12,2013/08/03T21:01:12,         41.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:13,2013/08/03T21:01:13,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:15,2013/08/03T21:01:17,          1.500,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:21,2013/08/03T21:01:21,         54.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:22,2013/08/03T21:01:23,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:23,2013/08/03T21:01:23,          5.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:24,2013/08/03T21:01:24,         66.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:27,2013/08/03T21:01:27,        103.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:29,2013/08/03T21:01:29,          4.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:30,2013/08/03T21:01:31,         70.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:32,2013/08/03T21:01:32,         71.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:33,2013/08/03T21:01:33,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:33,2013/08/03T21:02:19,          0.283,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:34,2013/08/03T21:01:34,         79.000,
