                              10.5.15.2,                               10.5.8.2,2013/08/04T18:09:18,2013/08/04T18:10:03,          0.067,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:37,2013/08/04T17:49:37,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:37,2013/08/04T17:50:25,          0.083,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:37,2013/08/04T17:50:28,          0.059,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:38,2013/08/04T17:49:38,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:38,2013/08/04T17:50:39,          0.082,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:41,2013/08/04T17:49:41,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:41,2013/08/04T17:50:09,          0.071,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:42,2013/08/04T17:50:25,          0.093,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:42,2013/08/04T17:50:31,          0.061,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:43,2013/08/04T17:49:48,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:43,2013/08/04T17:50:21,          0.079,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:44,2013/08/04T17:49:44,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:44,2013/08/04T17:49:49,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:47,2013/08/04T17:49:47,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:48,2013/08/04T17:49:48,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:49,2013/08/04T17:49:49,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:49,2013/08/04T17:50:37,          0.083,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:50,2013/08/04T17:50:44,          0.093,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:51,2013/08/04T17:50:31,          0.100,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:52,2013/08/04T17:50:00,          5.625,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:52,2013/08/04T17:50:06,          2.536,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:53,2013/08/04T17:49:53,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:53,2013/08/04T17:49:59,          0.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:55,2013/08/04T17:49:55,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:55,2013/08/04T17:50:43,          0.083,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:49:58,2013/08/04T17:50:05,          0.571,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:00,2013/08/04T17:50:37,          0.108,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:01,2013/08/04T17:50:06,         10.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:02,2013/08/04T17:50:02,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:02,2013/08/04T17:50:07,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:02,2013/08/04T17:50:12,          0.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:02,2013/08/04T17:50:39,          0.108,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:03,2013/08/04T17:50:03,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:05,2013/08/04T17:50:42,         18.541,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:06,2013/08/04T17:50:06,          9.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:06,2013/08/04T17:50:51,          0.089,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:07,2013/08/04T17:50:12,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:09,2013/08/04T17:50:09,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:10,2013/08/04T17:50:10,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:10,2013/08/04T17:50:59,          0.082,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:11,2013/08/04T17:50:11,         10.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:11,2013/08/04T17:50:22,          0.273,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:11,2013/08/04T17:50:49,          0.105,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:12,2013/08/04T17:50:22,          0.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:13,2013/08/04T17:50:13,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:14,2013/08/04T17:50:14,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:14,2013/08/04T17:50:19,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:14,2013/08/04T17:50:23,          2.694,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:14,2013/08/04T17:50:54,          0.075,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:15,2013/08/04T17:50:23,          3.625,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:16,2013/08/04T17:50:16,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:16,2013/08/04T17:50:22,          0.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:17,2013/08/04T17:50:59,          0.095,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:18,2013/08/04T17:50:23,          0.400,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:19,2013/08/04T17:50:19,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:19,2013/08/04T17:50:21,          5.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:21,2013/08/04T17:50:21,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:21,2013/08/04T17:50:31,          0.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:25,2013/08/04T17:50:25,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:26,2013/08/04T17:50:26,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:26,2013/08/04T17:51:19,          0.075,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:27,2013/08/04T17:50:27,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:28,2013/08/04T17:51:15,          0.085,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:29,2013/08/04T17:50:29,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:29,2013/08/04T17:51:11,          0.095,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:31,2013/08/04T17:50:31,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:32,2013/08/04T17:51:20,          0.083,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:33,2013/08/04T17:50:33,         13.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:37,2013/08/04T17:50:37,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:37,2013/08/04T17:50:45,          3.875,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:37,2013/08/04T17:51:40,          0.063,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:38,2013/08/04T17:50:38,         17.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:38,2013/08/04T17:50:39,          8.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:38,2013/08/04T17:50:45,          2.571,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:38,2013/08/04T17:51:17,          0.103,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:39,2013/08/04T17:50:39,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:39,2013/08/04T17:51:26,          0.085,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:43,2013/08/04T17:50:43,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:43,2013/08/04T17:50:45,          2.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:44,2013/08/04T17:50:44,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:44,2013/08/04T17:51:48,          0.063,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:45,2013/08/04T17:51:16,          0.065,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:45,2013/08/04T17:51:23,          0.079,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:45,2013/08/04T17:51:37,          0.077,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:46,2013/08/04T17:50:51,          0.600,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:47,2013/08/04T17:50:47,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:49,2013/08/04T17:50:49,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:51,2013/08/04T17:50:51,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:52,2013/08/04T17:51:39,          0.085,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:52,2013/08/04T17:51:51,          0.068,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:53,2013/08/04T17:50:53,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:54,2013/08/04T17:50:54,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:54,2013/08/04T17:51:31,          0.081,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:54,2013/08/04T17:51:40,          0.065,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:59,2013/08/04T17:50:59,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:59,2013/08/04T17:51:07,          1.750,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:59,2013/08/04T17:51:08,          1.481,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:50:59,2013/08/04T17:51:10,          0.273,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:00,2013/08/04T17:51:00,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:00,2013/08/04T17:51:02,          1.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:01,2013/08/04T17:51:01,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:03,2013/08/04T17:51:03,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:03,2013/08/04T17:51:13,          0.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:03,2013/08/04T17:51:48,          0.089,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:07,2013/08/04T17:51:14,         51.714,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:07,2013/08/04T17:51:17,          0.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:07,2013/08/04T17:51:39,          0.063,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:08,2013/08/04T17:51:39,          0.065,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:11,2013/08/04T17:51:11,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:12,2013/08/04T17:51:12,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:14,2013/08/04T17:51:24,          0.400,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:15,2013/08/04T17:51:15,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:16,2013/08/04T17:51:16,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:17,2013/08/04T17:51:17,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:18,2013/08/04T17:51:18,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:18,2013/08/04T17:51:28,          0.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:19,2013/08/04T17:51:19,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:19,2013/08/04T17:52:18,          0.085,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:19,2013/08/04T17:52:19,          0.067,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:19,2013/08/04T17:52:26,          0.075,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:20,2013/08/04T17:51:20,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:20,2013/08/04T17:52:10,          0.080,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:21,2013/08/04T17:51:21,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:22,2013/08/04T17:51:24,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:22,2013/08/04T17:51:30,          6.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:22,2013/08/04T17:51:31,          7.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:23,2013/08/04T17:51:23,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:26,2013/08/04T17:51:26,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:26,2013/08/04T17:52:17,          0.059,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:27,2013/08/04T17:51:28,          8.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:29,2013/08/04T17:52:19,          0.080,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:31,2013/08/04T17:51:31,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:35,2013/08/04T17:51:35,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:37,2013/08/04T17:51:37,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:37,2013/08/04T17:52:17,          0.100,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:37,2013/08/04T17:52:20,          0.093,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:37,2013/08/04T17:52:28,          0.078,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:39,2013/08/04T17:51:39,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:40,2013/08/04T17:51:40,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:47,2013/08/04T17:51:47,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:48,2013/08/04T17:51:48,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:48,2013/08/04T17:51:52,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:48,2013/08/04T17:51:53,          8.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:49,2013/08/04T17:51:49,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:49,2013/08/04T17:51:50,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:49,2013/08/04T17:51:51,         14.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:49,2013/08/04T17:52:24,          0.086,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:50,2013/08/04T17:51:52,         15.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:51,2013/08/04T17:51:51,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:51,2013/08/04T17:51:52,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:51,2013/08/04T17:52:29,          0.053,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:51,2013/08/04T17:52:34,          0.047,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:51,2013/08/04T17:53:07,          0.026,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:52,2013/08/04T17:51:53,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:52,2013/08/04T17:52:24,          0.094,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:51:53,2013/08/04T17:51:53,         18.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:06,2013/08/04T17:52:52,          0.087,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:07,2013/08/04T17:52:07,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:07,2013/08/04T17:52:15,          2.125,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:07,2013/08/04T17:52:16,          2.222,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:08,2013/08/04T17:52:09,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:08,2013/08/04T17:52:57,          0.082,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:09,2013/08/04T17:52:36,          0.074,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:09,2013/08/04T17:52:50,          0.098,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:10,2013/08/04T17:52:10,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:15,2013/08/04T17:52:15,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:15,2013/08/04T17:54:09,          0.035,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:17,2013/08/04T17:52:17,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:17,2013/08/04T17:53:15,          0.069,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:18,2013/08/04T17:52:18,         21.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:19,2013/08/04T17:52:19,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:20,2013/08/04T17:52:20,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:20,2013/08/04T17:53:03,          0.093,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:22,2013/08/04T17:52:24,          7.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:23,2013/08/04T17:52:59,          0.056,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:23,2013/08/04T17:53:20,          0.088,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:24,2013/08/04T17:52:24,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:25,2013/08/04T17:52:30,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:25,2013/08/04T17:53:14,          0.082,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:25,2013/08/04T17:53:16,          0.078,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:26,2013/08/04T17:52:26,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:27,2013/08/04T17:52:27,         18.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:28,2013/08/04T17:52:28,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:29,2013/08/04T17:52:29,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:29,2013/08/04T17:52:38,          6.167,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:29,2013/08/04T17:53:11,          0.095,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:30,2013/08/04T17:52:30,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:30,2013/08/04T17:52:36,          0.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:30,2013/08/04T17:52:38,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:30,2013/08/04T17:53:15,          0.044,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:31,2013/08/04T17:53:35,          0.078,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:33,2013/08/04T17:53:12,          0.103,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:33,2013/08/04T17:53:25,          0.077,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:34,2013/08/04T17:52:34,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:35,2013/08/04T17:52:35,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:36,2013/08/04T17:52:36,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:36,2013/08/04T17:53:30,          0.074,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:37,2013/08/04T17:52:37,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:37,2013/08/04T17:52:43,          0.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:38,2013/08/04T17:52:38,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:39,2013/08/04T17:52:39,          8.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:40,2013/08/04T17:52:40,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:41,2013/08/04T17:52:46,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:44,2013/08/04T17:52:45,         15.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:45,2013/08/04T17:53:24,          0.103,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:46,2013/08/04T17:52:51,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:47,2013/08/04T17:52:52,         33.600,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:47,2013/08/04T17:52:57,          0.200,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:50,2013/08/04T17:52:50,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:51,2013/08/04T17:52:56,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:51,2013/08/04T17:53:01,          0.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:51,2013/08/04T17:53:33,          0.095,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:52,2013/08/04T17:52:52,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:52,2013/08/04T17:53:00,         12.063,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:52,2013/08/04T17:53:01,          1.778,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:54,2013/08/04T17:52:54,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:56,2013/08/04T17:53:02,          0.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:57,2013/08/04T17:52:57,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:57,2013/08/04T17:53:02,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:52:59,2013/08/04T17:52:59,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:00,2013/08/04T17:53:00,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:00,2013/08/04T17:53:01,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:00,2013/08/04T17:53:11,          0.273,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:01,2013/08/04T17:53:01,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:01,2013/08/04T17:53:06,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:01,2013/08/04T17:53:11,          0.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:02,2013/08/04T17:53:02,         31.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:03,2013/08/04T17:53:03,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:04,2013/08/04T17:53:16,         53.417,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:07,2013/08/04T17:53:07,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:09,2013/08/04T17:53:11,          1.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:10,2013/08/04T17:53:10,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:12,2013/08/04T17:53:12,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:14,2013/08/04T17:53:14,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:14,2013/08/04T17:53:19,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:14,2013/08/04T17:53:23,          4.778,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:15,2013/08/04T17:53:15,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:16,2013/08/04T17:53:16,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:16,2013/08/04T17:53:58,          0.071,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:17,2013/08/04T17:54:02,          0.067,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:18,2013/08/04T17:53:18,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:20,2013/08/04T17:53:20,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:22,2013/08/04T17:53:22,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:23,2013/08/04T17:53:28,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:23,2013/08/04T17:53:55,          0.063,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:24,2013/08/04T17:53:24,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:25,2013/08/04T17:53:25,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:25,2013/08/04T17:53:30,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:25,2013/08/04T17:54:10,          0.044,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:29,2013/08/04T17:53:29,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:30,2013/08/04T17:53:30,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:31,2013/08/04T17:53:31,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:31,2013/08/04T17:53:36,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:32,2013/08/04T17:53:32,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:33,2013/08/04T17:53:33,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:35,2013/08/04T17:53:35,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:36,2013/08/04T17:53:36,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:37,2013/08/04T17:53:37,          7.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:37,2013/08/04T17:53:38,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:37,2013/08/04T17:53:40,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:37,2013/08/04T17:54:08,          0.065,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:39,2013/08/04T17:53:39,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:55,2013/08/04T17:53:55,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:57,2013/08/04T17:54:02,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:57,2013/08/04T17:54:07,          0.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:53:58,2013/08/04T17:53:58,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:54:00,2013/08/04T17:54:08,          5.875,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:54:01,2013/08/04T17:54:01,          1.000,
