                              10.5.15.2,                               10.5.7.2,2013/08/04T18:09:11,2013/08/04T18:14:15,         91.289,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:04,2013/08/04T17:20:04,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:05,2013/08/04T17:20:05,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:05,2013/08/04T17:20:13,         61.375,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:07,2013/08/04T17:20:07,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:09,2013/08/04T17:20:21,          0.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:11,2013/08/04T17:20:11,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:11,2013/08/04T17:20:27,          0.250,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:12,2013/08/04T17:20:19,          3.857,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:14,2013/08/04T17:20:14,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:15,2013/08/04T17:20:27,          0.167,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:16,2013/08/04T17:20:21,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:16,2013/08/04T17:20:22,          0.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:16,2013/08/04T17:20:25,          0.222,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:17,2013/08/04T17:20:17,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:18,2013/08/04T17:20:32,          0.357,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:19,2013/08/04T17:20:19,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:19,2013/08/04T17:20:29,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:23,2013/08/04T17:20:36,          0.308,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:25,2013/08/04T17:20:25,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:25,2013/08/04T17:20:39,          1.643,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:25,2013/08/04T17:20:50,          0.240,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:26,2013/08/04T17:20:28,         22.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:27,2013/08/04T17:20:27,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:27,2013/08/04T17:20:28,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:28,2013/08/04T17:20:28,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:28,2013/08/04T17:20:36,          0.375,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:28,2013/08/04T17:20:37,          4.222,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:30,2013/08/04T17:20:34,        169.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:30,2013/08/04T17:20:42,          0.417,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:32,2013/08/04T17:20:32,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:34,2013/08/04T17:20:34,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:34,2013/08/04T17:20:35,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:35,2013/08/04T17:20:48,          0.308,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:36,2013/08/04T17:20:36,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:37,2013/08/04T17:20:51,          0.357,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:37,2013/08/04T17:20:53,          3.063,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:38,2013/08/04T17:20:55,          1.176,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:39,2013/08/04T17:20:46,          0.857,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:39,2013/08/04T17:21:15,          0.222,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:42,2013/08/04T17:20:42,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:42,2013/08/04T17:20:46,          0.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:46,2013/08/04T17:20:46,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:46,2013/08/04T17:20:47,         95.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:47,2013/08/04T17:20:47,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:47,2013/08/04T17:20:50,         71.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:48,2013/08/04T17:20:48,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:48,2013/08/04T17:20:49,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:48,2013/08/04T17:21:11,          0.261,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:50,2013/08/04T17:20:50,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:51,2013/08/04T17:20:51,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:51,2013/08/04T17:21:13,          0.182,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:53,2013/08/04T17:20:53,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:20:55,2013/08/04T17:20:55,         14.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:12,2013/08/04T17:21:16,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:13,2013/08/04T17:21:13,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:14,2013/08/04T17:21:14,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:14,2013/08/04T17:21:21,          0.286,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:14,2013/08/04T17:21:22,          0.250,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:15,2013/08/04T17:21:38,          0.174,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:16,2013/08/04T17:21:16,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:17,2013/08/04T17:21:20,          0.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:18,2013/08/04T17:21:28,          0.400,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:20,2013/08/04T17:21:20,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:21,2013/08/04T17:21:21,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:22,2013/08/04T17:21:48,          0.154,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:25,2013/08/04T17:21:28,          1.167,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:25,2013/08/04T17:21:48,          0.130,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:28,2013/08/04T17:21:38,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:29,2013/08/04T17:21:29,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:32,2013/08/04T17:21:55,          0.130,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:32,2013/08/04T17:21:56,          0.042,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:34,2013/08/04T17:21:35,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:34,2013/08/04T17:21:41,          0.286,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:36,2013/08/04T17:21:36,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:39,2013/08/04T17:21:39,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:40,2013/08/04T17:21:40,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:41,2013/08/04T17:21:41,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:42,2013/08/04T17:21:59,          0.176,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:44,2013/08/04T17:21:54,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:47,2013/08/04T17:21:47,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:48,2013/08/04T17:21:48,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:52,2013/08/04T17:21:52,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:53,2013/08/04T17:21:55,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:55,2013/08/04T17:21:55,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:56,2013/08/04T17:21:56,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:21:59,2013/08/04T17:21:59,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:04,2013/08/04T17:22:04,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:04,2013/08/04T17:22:12,          0.250,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:05,2013/08/04T17:22:05,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:07,2013/08/04T17:22:07,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:07,2013/08/04T17:22:22,          0.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:08,2013/08/04T17:22:08,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:08,2013/08/04T17:22:28,          0.200,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:09,2013/08/04T17:22:09,         15.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:10,2013/08/04T17:22:19,          8.778,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:10,2013/08/04T17:22:28,          2.611,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:11,2013/08/04T17:22:11,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:12,2013/08/04T17:22:12,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:12,2013/08/04T17:22:31,          0.263,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:13,2013/08/04T17:22:37,          0.208,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:19,2013/08/04T17:22:19,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:27,2013/08/04T17:22:54,          0.185,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:28,2013/08/04T17:22:28,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:31,2013/08/04T17:22:31,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:33,2013/08/04T17:22:41,         15.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:33,2013/08/04T17:22:42,         10.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:33,2013/08/04T17:22:59,          0.192,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:36,2013/08/04T17:22:49,          0.385,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:37,2013/08/04T17:22:37,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:38,2013/08/04T17:23:05,          0.222,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:39,2013/08/04T17:22:43,          0.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:41,2013/08/04T17:23:02,          0.286,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:42,2013/08/04T17:22:59,          0.235,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:43,2013/08/04T17:22:43,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:47,2013/08/04T17:22:58,          0.364,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:48,2013/08/04T17:23:03,          0.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:49,2013/08/04T17:23:04,          0.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:53,2013/08/04T17:23:04,          0.364,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:54,2013/08/04T17:22:54,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:56,2013/08/04T17:23:04,         12.344,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:57,2013/08/04T17:23:07,          6.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:58,2013/08/04T17:22:58,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:59,2013/08/04T17:22:59,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:22:59,2013/08/04T17:23:03,         53.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:00,2013/08/04T17:23:11,          0.273,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:02,2013/08/04T17:23:02,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:03,2013/08/04T17:23:03,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:04,2013/08/04T17:23:04,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:05,2013/08/04T17:23:05,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:06,2013/08/04T17:23:06,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:11,2013/08/04T17:23:11,          8.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:17,2013/08/04T17:23:18,         38.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:17,2013/08/04T17:23:19,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:17,2013/08/04T17:23:23,          0.833,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:17,2013/08/04T17:23:55,          0.605,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:18,2013/08/04T17:23:18,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:18,2013/08/04T17:23:22,          0.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:18,2013/08/04T17:23:26,          0.375,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:18,2013/08/04T17:23:27,          1.444,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:18,2013/08/04T17:23:33,          0.533,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:18,2013/08/04T17:23:48,          0.133,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:21,2013/08/04T17:23:31,          0.150,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:22,2013/08/04T17:23:22,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:23,2013/08/04T17:23:42,          0.105,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:24,2013/08/04T17:23:35,          4.636,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:25,2013/08/04T17:23:25,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:26,2013/08/04T17:23:26,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:26,2013/08/04T17:23:36,          7.400,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:28,2013/08/04T17:23:37,          2.889,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:29,2013/08/04T17:23:32,          0.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:29,2013/08/04T17:23:51,          0.227,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:31,2013/08/04T17:23:33,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:32,2013/08/04T17:23:33,         43.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:33,2013/08/04T17:23:33,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:34,2013/08/04T17:23:48,          0.143,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:35,2013/08/04T17:23:35,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:37,2013/08/04T17:24:01,          0.250,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:38,2013/08/04T17:23:38,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:39,2013/08/04T17:23:51,          0.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:39,2013/08/04T17:23:54,          0.400,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:41,2013/08/04T17:23:49,          4.708,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:41,2013/08/04T17:23:57,          2.438,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:42,2013/08/04T17:23:42,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:42,2013/08/04T17:24:02,          0.200,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:43,2013/08/04T17:23:44,         43.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:44,2013/08/04T17:23:56,          0.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:46,2013/08/04T17:24:09,          0.217,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:47,2013/08/04T17:24:00,          0.308,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:48,2013/08/04T17:23:48,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:48,2013/08/04T17:23:49,          8.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:49,2013/08/04T17:23:52,          2.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:50,2013/08/04T17:23:56,          0.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:50,2013/08/04T17:24:02,          0.167,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:51,2013/08/04T17:23:51,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:52,2013/08/04T17:23:52,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:52,2013/08/04T17:24:11,          0.263,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:54,2013/08/04T17:23:54,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:54,2013/08/04T17:24:04,          0.400,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:54,2013/08/04T17:24:09,          0.267,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:58,2013/08/04T17:24:08,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:23:58,2013/08/04T17:24:09,          0.273,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:24:00,2013/08/04T17:24:00,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:24:00,2013/08/04T17:24:04,         11.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:24:01,2013/08/04T17:24:01,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:24:02,2013/08/04T17:24:02,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:24:03,2013/08/04T17:24:07,          1.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:24:03,2013/08/04T17:24:11,          9.406,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:24:07,2013/08/04T17:24:07,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:24:07,2013/08/04T17:24:10,          1.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:24:07,2013/08/04T17:24:11,         43.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:24:07,2013/08/04T17:24:12,         10.400,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:24:09,2013/08/04T17:24:09,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:24:11,2013/08/04T17:24:11,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:24:11,2013/08/04T17:24:12,         24.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:14,2013/08/04T17:59:20,         10.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:14,2013/08/04T18:00:09,          0.036,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:14,2013/08/04T18:04:13,        125.903,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:15,2013/08/04T17:59:15,         19.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:15,2013/08/04T17:59:20,          5.100,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:16,2013/08/04T17:59:17,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:16,2013/08/04T18:00:05,          0.082,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:17,2013/08/04T17:59:19,          7.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:18,2013/08/04T17:59:19,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:19,2013/08/04T17:59:19,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:19,2013/08/04T18:00:04,          0.044,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:20,2013/08/04T17:59:20,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:25,2013/08/04T17:59:25,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:31,2013/08/04T18:00:19,          0.042,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:32,2013/08/04T17:59:32,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:32,2013/08/04T18:00:03,          0.161,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:32,2013/08/04T18:00:10,          0.053,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:34,2013/08/04T17:59:34,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:34,2013/08/04T18:00:19,          0.089,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:36,2013/08/04T17:59:44,          8.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:36,2013/08/04T17:59:45,          3.222,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:37,2013/08/04T17:59:37,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:37,2013/08/04T17:59:44,          5.429,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:37,2013/08/04T18:00:12,          0.057,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:38,2013/08/04T17:59:38,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:38,2013/08/04T18:00:31,          0.038,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:39,2013/08/04T17:59:44,          0.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:40,2013/08/04T17:59:40,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:42,2013/08/04T18:00:47,          0.062,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:44,2013/08/04T17:59:44,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:45,2013/08/04T17:59:45,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:45,2013/08/04T18:00:27,          0.048,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:46,2013/08/04T17:59:46,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:47,2013/08/04T17:59:47,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:48,2013/08/04T17:59:53,        159.200,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:50,2013/08/04T18:00:52,          0.065,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:51,2013/08/04T17:59:57,          0.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:52,2013/08/04T17:59:52,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:53,2013/08/04T17:59:53,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:56,2013/08/04T17:59:56,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:56,2013/08/04T18:00:52,          0.071,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:57,2013/08/04T17:59:57,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:58,2013/08/04T18:00:06,          6.625,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:59:58,2013/08/04T18:00:13,          2.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:01,2013/08/04T18:00:04,         64.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:02,2013/08/04T18:00:33,          0.129,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:03,2013/08/04T18:00:03,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:04,2013/08/04T18:00:04,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:05,2013/08/04T18:00:05,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:05,2013/08/04T18:00:11,          0.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:06,2013/08/04T18:00:07,          8.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:07,2013/08/04T18:00:07,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:08,2013/08/04T18:00:08,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:09,2013/08/04T18:00:09,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:09,2013/08/04T18:01:03,          0.074,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:10,2013/08/04T18:00:10,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:12,2013/08/04T18:00:12,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:13,2013/08/04T18:00:13,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:16,2013/08/04T18:00:16,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:17,2013/08/04T18:00:17,          8.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:17,2013/08/04T18:00:18,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:18,2013/08/04T18:00:18,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:19,2013/08/04T18:00:19,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:20,2013/08/04T18:00:25,          0.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:21,2013/08/04T18:00:29,          8.375,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:21,2013/08/04T18:00:30,          8.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:22,2013/08/04T18:00:29,          2.286,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:22,2013/08/04T18:00:30,          1.750,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:22,2013/08/04T18:01:10,          0.063,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:23,2013/08/04T18:00:29,          0.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:24,2013/08/04T18:01:15,          0.039,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:26,2013/08/04T18:00:26,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:26,2013/08/04T18:01:14,          0.063,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:26,2013/08/04T18:01:29,          0.048,
