                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:18,2013/08/04T18:09:18,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:18,2013/08/04T18:09:23,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:19,2013/08/04T18:09:19,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:20,2013/08/04T18:09:20,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:20,2013/08/04T18:09:27,          2.429,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:20,2013/08/04T18:09:28,          4.875,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:20,2013/08/04T18:09:34,          2.429,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:21,2013/08/04T18:09:21,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:21,2013/08/04T18:09:26,          8.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:21,2013/08/04T18:09:27,          0.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:21,2013/08/04T18:09:28,          6.571,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:23,2013/08/04T18:09:24,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:25,2013/08/04T18:09:25,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:25,2013/08/04T18:09:28,        219.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:26,2013/08/04T18:09:36,          0.200,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:28,2013/08/04T18:09:33,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:30,2013/08/04T18:09:30,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:30,2013/08/04T18:09:40,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:32,2013/08/04T18:09:32,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:33,2013/08/04T18:09:43,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:34,2013/08/04T18:09:34,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:34,2013/08/04T18:09:45,         67.182,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:36,2013/08/04T18:09:36,         14.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:36,2013/08/04T18:09:42,          0.500,
