                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:15,2013/08/04T18:09:20,          0.400,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:15,2013/08/04T18:14:15,         88.910,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:16,2013/08/04T18:10:22,          0.045,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:20,2013/08/04T18:09:28,          6.625,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:20,2013/08/04T18:09:49,          0.207,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:21,2013/08/04T18:09:31,          0.200,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:22,2013/08/04T18:09:27,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:23,2013/08/04T18:09:23,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:23,2013/08/04T18:09:25,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:23,2013/08/04T18:09:33,          0.200,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:24,2013/08/04T18:09:24,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:30,2013/08/04T18:09:30,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:30,2013/08/04T18:09:36,          0.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:30,2013/08/04T18:10:39,          0.058,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:31,2013/08/04T18:09:31,          9.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:31,2013/08/04T18:09:36,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:32,2013/08/04T18:09:32,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:32,2013/08/04T18:10:02,          0.367,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:34,2013/08/04T18:09:34,         13.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:35,2013/08/04T18:09:35,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:36,2013/08/04T18:09:36,          5.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:39,2013/08/04T18:09:39,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:41,2013/08/04T18:09:51,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:42,2013/08/04T18:09:45,          0.667,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:42,2013/08/04T18:09:50,          4.563,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:42,2013/08/04T18:09:52,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:43,2013/08/04T18:09:44,         14.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:43,2013/08/04T18:09:49,          0.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:45,2013/08/04T18:09:45,          6.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:45,2013/08/04T18:09:50,          0.400,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:46,2013/08/04T18:10:47,          0.049,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:46,2013/08/04T18:10:48,          0.048,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:47,2013/08/04T18:09:52,          0.400,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:49,2013/08/04T18:09:55,          0.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:49,2013/08/04T18:09:59,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:50,2013/08/04T18:10:00,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:50,2013/08/04T18:10:45,          0.073,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:52,2013/08/04T18:09:52,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:52,2013/08/04T18:09:57,          0.800,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:53,2013/08/04T18:09:58,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:53,2013/08/04T18:10:57,          0.063,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:54,2013/08/04T18:09:59,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:57,2013/08/04T18:10:02,          0.800,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:58,2013/08/04T18:10:57,          0.051,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:59,2013/08/04T18:10:04,          0.800,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:01,2013/08/04T18:10:01,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:02,2013/08/04T18:10:12,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:03,2013/08/04T18:10:03,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:04,2013/08/04T18:10:06,          1.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:04,2013/08/04T18:10:11,          2.071,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:04,2013/08/04T18:10:12,          0.375,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:05,2013/08/04T18:10:05,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:05,2013/08/04T18:10:15,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:11,2013/08/04T18:10:11,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:15,2013/08/04T18:10:15,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:16,2013/08/04T18:10:18,        120.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:17,2013/08/04T18:10:17,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:17,2013/08/04T18:10:18,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:19,2013/08/04T18:10:19,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:19,2013/08/04T18:11:15,          0.036,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:19,2013/08/04T18:11:21,          0.048,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:20,2013/08/04T18:10:25,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:22,2013/08/04T18:10:22,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:22,2013/08/04T18:10:23,          6.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:22,2013/08/04T18:10:25,        184.333,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:23,2013/08/04T18:10:23,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:26,2013/08/04T18:10:26,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:36,2013/08/04T18:10:36,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:39,2013/08/04T18:10:50,          0.273,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:39,2013/08/04T18:11:36,          0.035,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:40,2013/08/04T18:11:41,          0.066,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:45,2013/08/04T18:10:45,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:45,2013/08/04T18:10:50,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:47,2013/08/04T18:10:47,         18.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:48,2013/08/04T18:10:48,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:49,2013/08/04T18:10:49,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:51,2013/08/04T18:10:51,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:51,2013/08/04T18:10:57,          0.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:54,2013/08/04T18:10:54,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:54,2013/08/04T18:10:58,          0.750,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:55,2013/08/04T18:11:02,          0.429,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:57,2013/08/04T18:10:57,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:58,2013/08/04T18:10:58,         22.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:10:59,2013/08/04T18:12:00,          0.066,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:01,2013/08/04T18:11:02,         98.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:04,2013/08/04T18:11:10,          3.167,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:08,2013/08/04T18:11:13,          0.400,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:08,2013/08/04T18:11:18,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:11,2013/08/04T18:11:20,          4.333,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:11,2013/08/04T18:11:21,          4.100,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:12,2013/08/04T18:12:17,          0.062,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:13,2013/08/04T18:11:13,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:14,2013/08/04T18:11:15,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:15,2013/08/04T18:11:15,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:16,2013/08/04T18:11:16,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:16,2013/08/04T18:12:36,          0.025,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:17,2013/08/04T18:11:17,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:18,2013/08/04T18:11:20,          2.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:18,2013/08/04T18:11:25,          0.429,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:18,2013/08/04T18:12:21,          0.063,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:19,2013/08/04T18:11:19,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:21,2013/08/04T18:11:21,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:22,2013/08/04T18:11:22,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:27,2013/08/04T18:11:37,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:30,2013/08/04T18:11:30,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:31,2013/08/04T18:11:32,          5.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:31,2013/08/04T18:12:26,          0.055,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:32,2013/08/04T18:11:32,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:33,2013/08/04T18:11:33,          6.000,
