                              10.5.15.2,                               10.5.3.2,2013/08/04T18:09:15,2013/08/04T18:09:58,          0.093,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:13:59,2013/08/04T19:13:59,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:13:59,2013/08/04T19:14:01,          5.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:01,2013/08/04T19:14:02,          9.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:02,2013/08/04T19:14:02,          8.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:03,2013/08/04T19:14:03,          6.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:05,2013/08/04T19:14:05,          7.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:06,2013/08/04T19:14:06,         33.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:06,2013/08/04T19:14:07,         10.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:08,2013/08/04T19:14:08,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:09,2013/08/04T19:14:09,         12.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:10,2013/08/04T19:14:10,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:10,2013/08/04T19:14:18,          0.375,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:11,2013/08/04T19:14:11,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:12,2013/08/04T19:14:12,         10.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:12,2013/08/04T19:14:13,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:12,2013/08/04T19:14:15,         42.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:13,2013/08/04T19:14:13,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:14,2013/08/04T19:14:19,          7.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:14,2013/08/04T19:14:24,          1.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:15,2013/08/04T19:14:15,         23.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:17,2013/08/04T19:14:17,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:22,2013/08/04T19:14:22,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:24,2013/08/04T19:14:24,         13.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:26,2013/08/04T19:14:26,         12.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:26,2013/08/04T19:14:27,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T19:14:27,2013/08/04T19:14:27,         16.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:14,2013/08/04T17:49:59,          0.089,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:15,2013/08/04T17:49:15,         29.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:15,2013/08/04T17:49:16,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:15,2013/08/04T17:50:17,          0.081,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:16,2013/08/04T17:49:16,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:16,2013/08/04T17:49:52,          0.083,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:16,2013/08/04T17:50:12,          0.089,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:17,2013/08/04T17:49:17,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:17,2013/08/04T17:49:46,          0.069,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:17,2013/08/04T17:50:14,          0.035,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:18,2013/08/04T17:49:18,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:19,2013/08/04T17:49:19,          7.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:21,2013/08/04T17:49:48,          0.074,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:21,2013/08/04T17:50:08,          0.064,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:25,2013/08/04T17:49:25,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:25,2013/08/04T17:50:13,          0.083,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:29,2013/08/04T17:49:38,          7.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:30,2013/08/04T17:49:38,          5.375,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:30,2013/08/04T17:49:44,          0.286,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:30,2013/08/04T17:50:05,          0.086,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:33,2013/08/04T17:49:33,          6.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:34,2013/08/04T17:49:34,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:35,2013/08/04T17:49:41,          0.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:35,2013/08/04T17:50:12,          0.108,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:36,2013/08/04T17:49:36,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:36,2013/08/04T17:50:08,          0.063,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:36,2013/08/04T17:50:14,          0.105,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:37,2013/08/04T17:49:37,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:37,2013/08/04T17:50:18,          0.073,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:38,2013/08/04T17:49:38,          6.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:38,2013/08/04T17:50:21,          0.093,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:39,2013/08/04T17:50:15,          0.111,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:40,2013/08/04T17:49:40,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:41,2013/08/04T17:49:41,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:42,2013/08/04T17:50:17,          0.571,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:42,2013/08/04T17:50:22,          0.100,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:44,2013/08/04T17:49:44,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:44,2013/08/04T17:50:25,          0.098,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:45,2013/08/04T17:49:45,          8.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:45,2013/08/04T17:49:48,         71.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:45,2013/08/04T17:50:45,          0.083,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:46,2013/08/04T17:49:46,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:46,2013/08/04T17:50:25,          0.103,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:46,2013/08/04T17:50:26,          0.100,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:48,2013/08/04T17:49:48,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:49,2013/08/04T17:49:49,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:49,2013/08/04T17:50:29,          0.100,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:50,2013/08/04T17:50:23,          0.061,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:50,2013/08/04T17:50:26,          0.056,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:50,2013/08/04T17:50:28,          0.105,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:52,2013/08/04T17:49:52,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:52,2013/08/04T17:50:00,          5.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:53,2013/08/04T17:50:01,          1.875,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:53,2013/08/04T17:50:02,         57.333,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:54,2013/08/04T17:49:54,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:54,2013/08/04T17:50:33,          0.103,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:56,2013/08/04T17:50:30,          0.118,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:49:59,2013/08/04T17:49:59,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:00,2013/08/04T17:50:00,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:00,2013/08/04T17:50:45,          0.089,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:01,2013/08/04T17:50:47,          0.087,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:02,2013/08/04T17:50:02,         10.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:02,2013/08/04T17:50:07,          0.700,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:03,2013/08/04T17:50:03,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:03,2013/08/04T17:50:08,          0.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:05,2013/08/04T17:50:05,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:05,2013/08/04T17:50:10,          0.600,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:05,2013/08/04T17:50:51,          0.087,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:08,2013/08/04T17:50:08,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:08,2013/08/04T17:51:09,          0.082,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:11,2013/08/04T17:50:52,          0.098,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:12,2013/08/04T17:50:12,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:12,2013/08/04T17:50:59,          0.085,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:13,2013/08/04T17:50:13,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:13,2013/08/04T17:50:54,          0.098,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:13,2013/08/04T17:51:13,          0.067,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:14,2013/08/04T17:50:14,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:14,2013/08/04T17:50:16,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:14,2013/08/04T17:50:20,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:14,2013/08/04T17:50:23,          4.756,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:15,2013/08/04T17:50:15,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:15,2013/08/04T17:50:25,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:16,2013/08/04T17:50:54,          0.105,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:17,2013/08/04T17:50:17,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:17,2013/08/04T17:50:59,          0.095,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:19,2013/08/04T17:51:03,          0.091,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:20,2013/08/04T17:50:21,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:20,2013/08/04T17:51:00,          0.100,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:21,2013/08/04T17:50:21,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:22,2013/08/04T17:50:22,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:22,2013/08/04T17:50:54,          0.125,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:23,2013/08/04T17:50:23,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:25,2013/08/04T17:50:25,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:25,2013/08/04T17:51:22,          0.088,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:26,2013/08/04T17:50:26,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:27,2013/08/04T17:50:37,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:28,2013/08/04T17:50:28,         16.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:29,2013/08/04T17:50:29,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:30,2013/08/04T17:50:30,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:31,2013/08/04T17:50:31,          9.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:33,2013/08/04T17:50:33,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:33,2013/08/04T17:50:36,         41.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:33,2013/08/04T17:51:16,          0.070,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:33,2013/08/04T17:51:17,          0.068,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:37,2013/08/04T17:50:45,          4.188,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:38,2013/08/04T17:50:39,          6.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:38,2013/08/04T17:50:40,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:38,2013/08/04T17:50:46,          7.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:42,2013/08/04T17:50:48,          0.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:44,2013/08/04T17:50:47,          4.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:44,2013/08/04T17:51:50,          0.045,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:45,2013/08/04T17:50:45,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:46,2013/08/04T17:51:32,          0.065,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:46,2013/08/04T17:51:37,          0.059,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:47,2013/08/04T17:50:47,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:47,2013/08/04T17:51:34,          0.106,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:48,2013/08/04T17:50:53,          0.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:48,2013/08/04T17:51:47,          0.085,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:49,2013/08/04T17:50:49,         12.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:49,2013/08/04T17:51:33,          0.091,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:49,2013/08/04T17:51:48,          0.051,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:51,2013/08/04T17:50:51,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:52,2013/08/04T17:50:52,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:52,2013/08/04T17:50:53,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:54,2013/08/04T17:50:54,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:59,2013/08/04T17:50:59,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:59,2013/08/04T17:51:07,          2.750,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:59,2013/08/04T17:51:09,          1.100,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:50:59,2013/08/04T17:51:40,          0.073,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:00,2013/08/04T17:51:00,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:00,2013/08/04T17:51:08,          0.750,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:03,2013/08/04T17:51:03,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:03,2013/08/04T17:51:13,          0.400,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:07,2013/08/04T17:51:34,          0.074,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:07,2013/08/04T17:52:08,          0.066,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:09,2013/08/04T17:51:09,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:13,2013/08/04T17:51:13,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:15,2013/08/04T17:51:25,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:15,2013/08/04T17:51:53,          0.105,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:16,2013/08/04T17:51:16,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:17,2013/08/04T17:51:17,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:17,2013/08/04T17:51:27,          0.350,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:19,2013/08/04T17:51:29,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:19,2013/08/04T17:52:27,          0.074,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:21,2013/08/04T17:51:31,          0.400,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:22,2013/08/04T17:51:22,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:22,2013/08/04T17:51:30,          7.625,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:22,2013/08/04T17:51:31,          1.778,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:22,2013/08/04T17:51:51,          0.138,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:27,2013/08/04T17:52:35,          0.074,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:30,2013/08/04T17:51:30,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:30,2013/08/04T17:52:31,          0.082,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:31,2013/08/04T17:51:31,         15.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:32,2013/08/04T17:51:32,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:32,2013/08/04T17:51:33,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:32,2013/08/04T17:52:30,          0.086,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:32,2013/08/04T17:52:35,          0.079,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:33,2013/08/04T17:51:33,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:34,2013/08/04T17:51:34,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:34,2013/08/04T17:52:14,          0.075,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:34,2013/08/04T17:52:19,          0.067,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:37,2013/08/04T17:51:37,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:37,2013/08/04T17:52:24,          0.064,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:40,2013/08/04T17:51:40,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:40,2013/08/04T17:52:36,          0.071,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:43,2013/08/04T17:52:50,          0.045,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:47,2013/08/04T17:51:47,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:47,2013/08/04T17:51:53,          8.167,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:48,2013/08/04T17:51:49,          8.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:48,2013/08/04T17:51:53,         10.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:49,2013/08/04T17:51:51,          5.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:49,2013/08/04T17:51:52,         10.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:49,2013/08/04T17:52:41,          0.058,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:50,2013/08/04T17:52:30,          0.075,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:50,2013/08/04T17:52:41,          0.059,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:51,2013/08/04T17:51:51,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:51,2013/08/04T17:51:52,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:51,2013/08/04T17:51:53,          8.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:52,2013/08/04T17:52:29,          0.081,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:52,2013/08/04T17:52:44,          0.058,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:51:53,2013/08/04T17:51:53,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:07,2013/08/04T17:52:15,          3.325,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:07,2013/08/04T17:52:59,          0.077,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:08,2013/08/04T17:52:08,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:09,2013/08/04T17:52:47,          0.105,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:09,2013/08/04T17:52:55,          0.065,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:09,2013/08/04T17:52:56,          0.085,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:11,2013/08/04T17:52:43,          0.063,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:14,2013/08/04T17:52:14,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:14,2013/08/04T17:53:01,          0.085,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:15,2013/08/04T17:52:15,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:15,2013/08/04T17:52:44,          0.069,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:15,2013/08/04T17:52:59,          0.045,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:15,2013/08/04T17:53:01,          0.087,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:17,2013/08/04T17:53:02,          0.089,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:17,2013/08/04T17:53:05,          0.083,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:18,2013/08/04T17:52:18,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:18,2013/08/04T17:53:10,          0.077,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:19,2013/08/04T17:52:19,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:20,2013/08/04T17:52:20,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:20,2013/08/04T17:53:02,          0.095,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:23,2013/08/04T17:52:28,          0.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:23,2013/08/04T17:53:28,          0.077,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:24,2013/08/04T17:52:24,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:25,2013/08/04T17:53:15,          0.080,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:26,2013/08/04T17:52:26,         10.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:26,2013/08/04T17:53:07,          0.098,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:29,2013/08/04T17:52:29,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:29,2013/08/04T17:52:34,          0.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:29,2013/08/04T17:52:38,          4.889,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:29,2013/08/04T17:52:39,          1.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:30,2013/08/04T17:52:30,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:30,2013/08/04T17:53:11,          0.049,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:31,2013/08/04T17:52:31,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:31,2013/08/04T17:53:24,          0.075,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:32,2013/08/04T17:52:33,         26.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:32,2013/08/04T17:52:37,          0.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:33,2013/08/04T17:52:33,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:35,2013/08/04T17:52:35,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:35,2013/08/04T17:53:18,          0.093,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:36,2013/08/04T17:52:36,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:36,2013/08/04T17:52:46,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:38,2013/08/04T17:52:38,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:38,2013/08/04T17:52:41,          6.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:38,2013/08/04T17:52:42,        101.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:41,2013/08/04T17:52:41,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:41,2013/08/04T17:53:24,          0.093,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:41,2013/08/04T17:53:32,          0.078,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:42,2013/08/04T17:52:42,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:42,2013/08/04T17:53:38,          0.089,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:43,2013/08/04T17:52:43,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:44,2013/08/04T17:52:44,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:44,2013/08/04T17:53:21,          0.108,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:44,2013/08/04T17:53:30,          0.087,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:45,2013/08/04T17:52:50,          0.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:45,2013/08/04T17:53:32,          0.085,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:47,2013/08/04T17:52:57,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:47,2013/08/04T17:53:29,          0.095,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:48,2013/08/04T17:54:04,          0.053,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:50,2013/08/04T17:52:50,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:50,2013/08/04T17:52:55,          0.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:51,2013/08/04T17:52:56,          0.800,
